model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2051862,1.588000,1.677000,1.742000,1.809000,1.911000,2027-01-07
2051862,1.933000,2.061000,2.155000,2.253000,2.402000,2028-12-07
2051862,2.053000,2.195000,2.299000,2.409000,2.575000,2029-07-07
2051862,1.178000,1.219000,1.249000,1.279000,1.324000,2024-01-07
2051862,1.020000,1.036000,1.047000,1.059000,1.076000,2022-06-07
2051862,2.181000,2.338000,2.453000,2.574000,2.759000,2030-02-07
2051862,1.354000,1.416000,1.461000,1.508000,1.577000,2025-06-07
2051862,2.528000,2.725000,2.871000,3.025000,3.261000,2031-07-07
2051862,1.759000,1.868000,1.947000,2.029000,2.154000,2028-01-07
2051862,1.510000,1.590000,1.648000,1.708000,1.799000,2026-07-07
2051862,1.007000,1.019000,1.028000,1.037000,1.050000,2022-04-07
2051862,2.258000,2.424000,2.546000,2.674000,2.870000,2030-06-07
2051862,1.089000,1.118000,1.138000,1.159000,1.190000,2023-03-07
2051862,1.257000,1.308000,1.345000,1.382000,1.438000,2024-09-07
2051862,1.602000,1.692000,1.758000,1.827000,1.930000,2027-02-07
2051862,2.617000,2.825000,2.979000,3.142000,3.391000,2031-11-07
2051862,1.884000,2.006000,2.096000,2.190000,2.332000,2028-09-07
2051862,2.107000,2.255000,2.364000,2.478000,2.652000,2029-10-07
2051862,1.226000,1.274000,1.308000,1.343000,1.394000,2024-06-07
2051862,1.049000,1.071000,1.087000,1.103000,1.126000,2022-10-07
2051862,1.027000,1.044000,1.057000,1.070000,1.088000,2022-07-07
2051862,1.288000,1.343000,1.382000,1.423000,1.483000,2024-12-07
2051862,2.001000,2.137000,2.236000,2.341000,2.499000,2029-04-07
2051862,2.550000,2.750000,2.898000,3.054000,3.293000,2031-08-07
2051862,1.343000,1.404000,1.448000,1.493000,1.561000,2025-05-07
2051862,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051862,2.420000,2.605000,2.741000,2.885000,3.105000,2031-02-07
2051862,1.672000,1.770000,1.842000,1.916000,2.029000,2027-07-07
2051862,2.200000,2.359000,2.476000,2.599000,2.786000,2030-03-07
2051862,2.358000,2.535000,2.666000,2.804000,3.014000,2030-11-07
2051862,1.805000,1.918000,2.001000,2.088000,2.219000,2028-04-07
2051862,1.114000,1.147000,1.170000,1.194000,1.229000,2023-06-07
2051862,1.412000,1.481000,1.530000,1.582000,1.659000,2025-11-07
2051862,2.089000,2.235000,2.342000,2.455000,2.626000,2029-09-07
2051862,1.141000,1.177000,1.203000,1.230000,1.269000,2023-09-07
2051862,1.197000,1.241000,1.272000,1.304000,1.352000,2024-03-07
2051862,1.377000,1.442000,1.489000,1.537000,1.610000,2025-08-07
2051862,1.485000,1.562000,1.618000,1.676000,1.763000,2026-05-07
2051862,1.900000,2.025000,2.116000,2.211000,2.355000,2028-10-07
2051862,1.950000,2.080000,2.175000,2.275000,2.426000,2029-01-07
2051862,1.168000,1.208000,1.237000,1.266000,1.310000,2023-12-07
2051862,2.484000,2.676000,2.818000,2.968000,3.197000,2031-05-07
2051862,2.441000,2.628000,2.767000,2.912000,3.135000,2031-03-07
2051862,1.535000,1.618000,1.679000,1.741000,1.835000,2026-09-07
2051862,2.219000,2.380000,2.499000,2.624000,2.814000,2030-04-07
2051862,2.338000,2.513000,2.642000,2.777000,2.985000,2030-10-07
2051862,1.686000,1.786000,1.859000,1.935000,2.049000,2027-08-07
2051862,0.997000,1.004000,1.009000,1.014000,1.021000,2022-02-07
2051862,1.852000,1.971000,2.058000,2.149000,2.286000,2028-07-07
2051862,1.072000,1.099000,1.117000,1.137000,1.165000,2023-01-07
2051862,2.036000,2.175000,2.278000,2.386000,2.549000,2029-06-07
2051862,2.144000,2.296000,2.408000,2.526000,2.705000,2029-12-07
2051862,2.163000,2.317000,2.431000,2.550000,2.732000,2030-01-07
2051862,1.365000,1.429000,1.475000,1.522000,1.593000,2025-07-07
2051862,1.497000,1.576000,1.633000,1.692000,1.781000,2026-06-07
2051862,2.506000,2.700000,2.845000,2.996000,3.229000,2031-06-07
2051862,1.643000,1.738000,1.808000,1.880000,1.989000,2027-05-07
2051862,1.549000,1.633000,1.694000,1.758000,1.854000,2026-10-07
2051862,1.774000,1.884000,1.965000,2.049000,2.175000,2028-02-07
2051862,2.318000,2.490000,2.617000,2.751000,2.956000,2030-09-07
2051862,1.247000,1.296000,1.332000,1.369000,1.424000,2024-08-07
2051862,1.097000,1.127000,1.149000,1.171000,1.203000,2023-04-07
2051862,1.216000,1.263000,1.296000,1.330000,1.380000,2024-05-07
2051862,1.310000,1.367000,1.408000,1.451000,1.514000,2025-02-07
2051862,1.123000,1.157000,1.181000,1.206000,1.242000,2023-07-07
2051862,1.278000,1.331000,1.370000,1.409000,1.468000,2024-11-07
2051862,1.460000,1.534000,1.588000,1.644000,1.728000,2026-03-07
2051862,1.984000,2.118000,2.216000,2.319000,2.475000,2029-03-07
2051862,1.730000,1.834000,1.911000,1.991000,2.111000,2027-11-07
2051862,1.150000,1.188000,1.214000,1.242000,1.283000,2023-10-07
2051862,1.657000,1.754000,1.825000,1.898000,2.009000,2027-06-07
2051862,2.379000,2.558000,2.691000,2.831000,3.044000,2030-12-07
2051862,1.400000,1.467000,1.516000,1.567000,1.643000,2025-10-07
2051862,1.821000,1.936000,2.020000,2.108000,2.241000,2028-05-07
2051862,1.299000,1.355000,1.395000,1.437000,1.499000,2025-01-07
2051862,1.917000,2.043000,2.135000,2.232000,2.379000,2028-11-07
2051862,1.187000,1.230000,1.260000,1.291000,1.338000,2024-02-07
2051862,2.071000,2.215000,2.321000,2.432000,2.600000,2029-08-07
2051862,1.472000,1.548000,1.603000,1.660000,1.745000,2026-04-07
2051862,1.744000,1.851000,1.929000,2.010000,2.133000,2027-12-07
2051862,2.463000,2.652000,2.792000,2.940000,3.166000,2031-04-07
2051862,1.616000,1.708000,1.775000,1.844000,1.949000,2027-03-07
2051862,1.575000,1.662000,1.726000,1.792000,1.892000,2026-12-07
2051862,1.013000,1.028000,1.038000,1.048000,1.063000,2022-05-07
2051862,2.278000,2.446000,2.569000,2.699000,2.898000,2030-07-07
2051862,2.640000,2.851000,3.007000,3.172000,3.425000,2031-12-07
2051862,1.868000,1.989000,2.077000,2.169000,2.309000,2028-08-07
2051862,1.080000,1.108000,1.128000,1.148000,1.177000,2023-02-07
2051862,2.126000,2.276000,2.386000,2.502000,2.678000,2029-11-07
2051862,1.236000,1.285000,1.320000,1.356000,1.409000,2024-07-07
2051862,1.435000,1.507000,1.559000,1.613000,1.693000,2026-01-07
2051862,2.018000,2.156000,2.257000,2.363000,2.524000,2029-05-07
2051862,1.056000,1.080000,1.097000,1.114000,1.139000,2022-11-07
2051862,2.572000,2.775000,2.925000,3.083000,3.325000,2031-09-07
2051862,1.034000,1.053000,1.067000,1.081000,1.101000,2022-08-07
2051862,1.332000,1.391000,1.434000,1.479000,1.545000,2025-04-07
2051862,2.399000,2.581000,2.716000,2.858000,3.074000,2031-01-07
2051863,1.434000,1.504000,1.556000,1.609000,1.688000,2025-12-07
2051863,1.575000,1.662000,1.725000,1.790000,1.889000,2026-11-07
2051863,1.810000,1.922000,2.005000,2.091000,2.221000,2028-03-07
2051863,1.645000,1.739000,1.808000,1.880000,1.987000,2027-04-07
2051863,2.333000,2.506000,2.633000,2.767000,2.972000,2030-08-07
2051863,1.108000,1.140000,1.162000,1.185000,1.219000,2023-05-07
2051863,1.135000,1.170000,1.196000,1.221000,1.259000,2023-08-07
2051863,1.212000,1.257000,1.289000,1.322000,1.371000,2024-04-07
2051863,1.042000,1.063000,1.078000,1.093000,1.115000,2022-09-07
2051863,1.274000,1.326000,1.364000,1.403000,1.460000,2024-10-07
2051863,1.066000,1.091000,1.109000,1.127000,1.154000,2022-12-07
2051863,1.458000,1.532000,1.585000,1.640000,1.723000,2026-02-07
2051863,1.733000,1.837000,1.913000,1.992000,2.112000,2027-10-07
2051863,1.992000,2.126000,2.223000,2.326000,2.482000,2029-02-07
2051863,1.328000,1.387000,1.429000,1.473000,1.538000,2025-03-07
2051863,1.163000,1.202000,1.230000,1.258000,1.300000,2023-11-07
2051863,1.535000,1.617000,1.677000,1.739000,1.832000,2026-08-07
2051863,1.397000,1.464000,1.512000,1.562000,1.637000,2025-09-07
2051863,1.718000,1.820000,1.895000,1.973000,2.091000,2027-09-07
2051863,2.273000,2.438000,2.560000,2.688000,2.884000,2030-05-07
2051863,2.712000,2.929000,3.090000,3.260000,3.520000,2032-01-07
2051863,1.002000,1.012000,1.019000,1.026000,1.036000,2022-03-07
2051863,1.858000,1.976000,2.062000,2.153000,2.290000,2028-06-07
2051863,2.641000,2.849000,3.004000,3.167000,3.417000,2031-10-07
2051863,1.603000,1.692000,1.758000,1.826000,1.928000,2027-01-07
2051863,1.958000,2.087000,2.182000,2.281000,2.432000,2028-12-07
2051863,2.081000,2.225000,2.330000,2.441000,2.609000,2029-07-07
2051863,1.182000,1.223000,1.253000,1.283000,1.328000,2024-01-07
2051863,1.021000,1.037000,1.048000,1.060000,1.076000,2022-06-07
2051863,2.213000,2.372000,2.489000,2.612000,2.799000,2030-02-07
2051863,1.362000,1.425000,1.470000,1.517000,1.587000,2025-06-07
2051863,2.571000,2.772000,2.920000,3.077000,3.316000,2031-07-07
2051863,1.778000,1.888000,1.968000,2.051000,2.177000,2028-01-07
2051863,1.522000,1.603000,1.661000,1.722000,1.813000,2026-07-07
2051863,1.008000,1.020000,1.029000,1.037000,1.050000,2022-04-07
2051863,2.293000,2.461000,2.584000,2.714000,2.913000,2030-06-07
2051863,1.091000,1.120000,1.141000,1.162000,1.193000,2023-03-07
2051863,1.263000,1.314000,1.351000,1.389000,1.445000,2024-09-07
2051863,1.617000,1.708000,1.774000,1.843000,1.947000,2027-02-07
2051863,2.664000,2.875000,3.032000,3.197000,3.451000,2031-11-07
2051863,1.907000,2.031000,2.121000,2.216000,2.360000,2028-09-07
2051863,2.137000,2.287000,2.397000,2.513000,2.689000,2029-10-07
2051863,1.232000,1.279000,1.313000,1.348000,1.400000,2024-06-07
2051863,1.050000,1.072000,1.088000,1.104000,1.128000,2022-10-07
2051863,1.028000,1.045000,1.058000,1.071000,1.089000,2022-07-07
2051863,1.295000,1.350000,1.390000,1.430000,1.491000,2024-12-07
2051863,2.027000,2.165000,2.266000,2.371000,2.532000,2029-04-07
2051863,2.594000,2.797000,2.948000,3.106000,3.350000,2031-08-07
2051863,1.351000,1.412000,1.456000,1.502000,1.570000,2025-05-07
2051863,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051863,2.460000,2.648000,2.786000,2.932000,3.155000,2031-02-07
2051863,1.688000,1.787000,1.860000,1.935000,2.049000,2027-07-07
2051863,2.233000,2.394000,2.512000,2.637000,2.827000,2030-03-07
2051863,2.396000,2.576000,2.709000,2.848000,3.062000,2030-11-07
2051863,1.826000,1.940000,2.024000,2.111000,2.244000,2028-04-07
2051863,1.117000,1.150000,1.173000,1.197000,1.232000,2023-06-07
2051863,1.421000,1.491000,1.541000,1.593000,1.671000,2025-11-07
2051863,2.118000,2.266000,2.375000,2.489000,2.662000,2029-09-07
2051863,1.144000,1.181000,1.207000,1.234000,1.273000,2023-09-07
2051863,1.202000,1.245000,1.277000,1.309000,1.357000,2024-03-07
2051863,1.386000,1.451000,1.498000,1.547000,1.620000,2025-08-07
2051863,1.496000,1.574000,1.630000,1.689000,1.777000,2026-05-07
2051863,1.924000,2.049000,2.141000,2.238000,2.384000,2028-10-07
2051863,1.975000,2.106000,2.203000,2.303000,2.457000,2029-01-07
2051863,1.172000,1.213000,1.241000,1.271000,1.314000,2023-12-07
2051863,2.526000,2.721000,2.866000,3.018000,3.251000,2031-05-07
2051863,2.482000,2.672000,2.812000,2.960000,3.187000,2031-03-07
2051863,1.548000,1.632000,1.693000,1.756000,1.851000,2026-09-07
2051863,2.253000,2.416000,2.536000,2.663000,2.855000,2030-04-07
2051863,2.375000,2.552000,2.683000,2.821000,3.032000,2030-10-07
2051863,1.703000,1.804000,1.877000,1.954000,2.070000,2027-08-07
2051863,0.997000,1.005000,1.009000,1.014000,1.022000,2022-02-07
2051863,1.874000,1.994000,2.082000,2.174000,2.313000,2028-07-07
2051863,1.074000,1.101000,1.119000,1.139000,1.167000,2023-01-07
2051863,2.063000,2.205000,2.309000,2.418000,2.583000,2029-06-07
2051863,2.175000,2.329000,2.443000,2.562000,2.743000,2029-12-07
2051863,2.194000,2.350000,2.466000,2.587000,2.771000,2030-01-07
2051863,1.374000,1.438000,1.484000,1.532000,1.603000,2025-07-07
2051863,1.509000,1.588000,1.646000,1.705000,1.795000,2026-06-07
2051863,2.549000,2.747000,2.893000,3.047000,3.284000,2031-06-07
2051863,1.659000,1.755000,1.825000,1.898000,2.008000,2027-05-07
2051863,1.562000,1.647000,1.709000,1.773000,1.870000,2026-10-07
2051863,1.794000,1.905000,1.986000,2.071000,2.199000,2028-02-07
2051863,2.354000,2.529000,2.658000,2.794000,3.002000,2030-09-07
2051863,1.252000,1.302000,1.338000,1.375000,1.430000,2024-08-07
2051863,1.100000,1.130000,1.151000,1.173000,1.206000,2023-04-07
2051863,1.222000,1.268000,1.301000,1.335000,1.386000,2024-05-07
2051863,1.317000,1.375000,1.416000,1.459000,1.522000,2025-02-07
2051863,1.126000,1.160000,1.184000,1.209000,1.246000,2023-07-07
2051863,1.284000,1.338000,1.377000,1.416000,1.476000,2024-11-07
2051863,1.471000,1.546000,1.600000,1.656000,1.741000,2026-03-07
2051863,2.010000,2.145000,2.244000,2.348000,2.507000,2029-03-07
2051863,1.748000,1.854000,1.931000,2.012000,2.133000,2027-11-07
2051863,1.154000,1.191000,1.218000,1.246000,1.287000,2023-10-07
2051863,1.674000,1.771000,1.842000,1.916000,2.028000,2027-06-07
2051863,2.417000,2.600000,2.734000,2.876000,3.093000,2030-12-07
2051863,1.409000,1.477000,1.527000,1.577000,1.654000,2025-10-07
2051863,1.842000,1.958000,2.043000,2.132000,2.267000,2028-05-07
2051863,1.306000,1.362000,1.403000,1.444000,1.507000,2025-01-07
2051863,1.941000,2.068000,2.162000,2.259000,2.408000,2028-11-07
2051863,1.192000,1.234000,1.265000,1.296000,1.343000,2024-02-07
2051863,2.100000,2.245000,2.352000,2.465000,2.636000,2029-08-07
2051863,1.483000,1.560000,1.615000,1.673000,1.759000,2026-04-07
2051863,1.763000,1.871000,1.949000,2.031000,2.155000,2027-12-07
2051863,2.504000,2.697000,2.839000,2.989000,3.219000,2031-04-07
2051863,1.631000,1.724000,1.791000,1.861000,1.967000,2027-03-07
2051863,1.589000,1.677000,1.741000,1.808000,1.908000,2026-12-07
2051863,1.014000,1.028000,1.038000,1.049000,1.063000,2022-05-07
2051863,2.313000,2.483000,2.609000,2.741000,2.942000,2030-07-07
2051863,2.688000,2.902000,3.061000,3.228000,3.486000,2031-12-07
2051863,1.890000,2.012000,2.101000,2.195000,2.336000,2028-08-07
2051863,1.082000,1.110000,1.130000,1.150000,1.180000,2023-02-07
2051863,2.156000,2.308000,2.420000,2.537000,2.716000,2029-11-07
2051863,1.242000,1.291000,1.326000,1.362000,1.415000,2024-07-07
2051863,1.446000,1.518000,1.570000,1.624000,1.705000,2026-01-07
2051863,2.045000,2.185000,2.287000,2.394000,2.557000,2029-05-07
2051863,1.058000,1.082000,1.099000,1.116000,1.141000,2022-11-07
2051863,2.617000,2.823000,2.976000,3.136000,3.383000,2031-09-07
2051863,1.035000,1.054000,1.068000,1.082000,1.102000,2022-08-07
2051863,1.339000,1.400000,1.443000,1.488000,1.554000,2025-04-07
2051863,2.439000,2.623000,2.760000,2.904000,3.124000,2031-01-07
2051864,1.429000,1.500000,1.551000,1.604000,1.683000,2025-12-07
2051864,1.570000,1.656000,1.719000,1.784000,1.882000,2026-11-07
2051864,1.801000,1.914000,1.996000,2.082000,2.212000,2028-03-07
2051864,1.639000,1.733000,1.801000,1.872000,1.980000,2027-04-07
2051864,2.319000,2.490000,2.617000,2.750000,2.954000,2030-08-07
2051864,1.107000,1.139000,1.161000,1.184000,1.218000,2023-05-07
2051864,1.134000,1.169000,1.194000,1.220000,1.258000,2023-08-07
2051864,1.210000,1.255000,1.287000,1.320000,1.369000,2024-04-07
2051864,1.042000,1.063000,1.078000,1.093000,1.115000,2022-09-07
2051864,1.271000,1.323000,1.361000,1.400000,1.458000,2024-10-07
2051864,1.065000,1.090000,1.108000,1.126000,1.153000,2022-12-07
2051864,1.454000,1.527000,1.580000,1.635000,1.718000,2026-02-07
2051864,1.725000,1.829000,1.905000,1.984000,2.103000,2027-10-07
2051864,1.982000,2.115000,2.212000,2.314000,2.469000,2029-02-07
2051864,1.325000,1.384000,1.426000,1.470000,1.535000,2025-03-07
2051864,1.161000,1.200000,1.228000,1.257000,1.299000,2023-11-07
2051864,1.530000,1.612000,1.671000,1.733000,1.826000,2026-08-07
2051864,1.394000,1.460000,1.508000,1.558000,1.632000,2025-09-07
2051864,1.711000,1.813000,1.887000,1.965000,2.082000,2027-09-07
2051864,2.259000,2.423000,2.545000,2.672000,2.867000,2030-05-07
2051864,2.692000,2.907000,3.067000,3.236000,3.496000,2032-01-07
2051864,1.002000,1.012000,1.019000,1.026000,1.036000,2022-03-07
2051864,1.849000,1.967000,2.053000,2.143000,2.279000,2028-06-07
2051864,2.622000,2.829000,2.983000,3.145000,3.393000,2031-10-07
2051864,1.597000,1.686000,1.751000,1.819000,1.921000,2027-01-07
2051864,1.948000,2.077000,2.171000,2.270000,2.420000,2028-12-07
2051864,2.070000,2.213000,2.318000,2.428000,2.595000,2029-07-07
2051864,1.180000,1.222000,1.251000,1.282000,1.327000,2024-01-07
2051864,1.020000,1.036000,1.048000,1.059000,1.076000,2022-06-07
2051864,2.200000,2.358000,2.474000,2.597000,2.783000,2030-02-07
2051864,1.359000,1.421000,1.467000,1.513000,1.583000,2025-06-07
2051864,2.553000,2.753000,2.900000,3.056000,3.294000,2031-07-07
2051864,1.771000,1.880000,1.959000,2.042000,2.168000,2028-01-07
2051864,1.517000,1.598000,1.656000,1.717000,1.808000,2026-07-07
2051864,1.007000,1.020000,1.028000,1.037000,1.050000,2022-04-07
2051864,2.279000,2.445000,2.569000,2.698000,2.896000,2030-06-07
2051864,1.090000,1.119000,1.140000,1.161000,1.192000,2023-03-07
2051864,1.260000,1.312000,1.348000,1.386000,1.442000,2024-09-07
2051864,1.611000,1.702000,1.768000,1.837000,1.940000,2027-02-07
2051864,2.645000,2.855000,3.011000,3.175000,3.427000,2031-11-07
2051864,1.898000,2.021000,2.111000,2.206000,2.349000,2028-09-07
2051864,2.125000,2.274000,2.384000,2.499000,2.674000,2029-10-07
2051864,1.230000,1.277000,1.311000,1.346000,1.398000,2024-06-07
2051864,1.049000,1.072000,1.088000,1.104000,1.127000,2022-10-07
2051864,1.027000,1.045000,1.058000,1.070000,1.089000,2022-07-07
2051864,1.292000,1.347000,1.387000,1.427000,1.488000,2024-12-07
2051864,2.017000,2.153000,2.254000,2.359000,2.519000,2029-04-07
2051864,2.576000,2.778000,2.927000,3.085000,3.327000,2031-08-07
2051864,1.347000,1.409000,1.453000,1.499000,1.567000,2025-05-07
2051864,1.000000,1.000000,1.000000,1.000000,1.000000,2022-01-07
2051864,2.444000,2.630000,2.768000,2.913000,3.135000,2031-02-07
2051864,1.681000,1.780000,1.852000,1.927000,2.041000,2027-07-07
2051864,2.220000,2.380000,2.498000,2.622000,2.811000,2030-03-07
2051864,2.380000,2.559000,2.691000,2.830000,3.043000,2030-11-07
2051864,1.817000,1.931000,2.015000,2.102000,2.234000,2028-04-07
2051864,1.116000,1.149000,1.172000,1.196000,1.231000,2023-06-07
2051864,1.417000,1.487000,1.537000,1.589000,1.666000,2025-11-07
2051864,2.106000,2.253000,2.362000,2.475000,2.648000,2029-09-07
2051864,1.143000,1.179000,1.205000,1.232000,1.271000,2023-09-07
2051864,1.200000,1.243000,1.275000,1.307000,1.355000,2024-03-07
2051864,1.382000,1.447000,1.494000,1.543000,1.616000,2025-08-07
2051864,1.491000,1.569000,1.625000,1.684000,1.771000,2026-05-07
2051864,1.914000,2.039000,2.131000,2.227000,2.372000,2028-10-07
2051864,1.965000,2.095000,2.192000,2.292000,2.445000,2029-01-07
2051864,1.171000,1.211000,1.240000,1.269000,1.313000,2023-12-07
2051864,2.509000,2.703000,2.847000,2.998000,3.230000,2031-05-07
2051864,2.465000,2.654000,2.794000,2.941000,3.166000,2031-03-07
2051864,1.543000,1.627000,1.687000,1.750000,1.845000,2026-09-07
2051864,2.239000,2.401000,2.521000,2.647000,2.839000,2030-04-07
2051864,2.360000,2.536000,2.666000,2.803000,3.013000,2030-10-07
2051864,1.696000,1.796000,1.870000,1.946000,2.061000,2027-08-07
2051864,0.997000,1.004000,1.009000,1.014000,1.021000,2022-02-07
2051864,1.865000,1.984000,2.072000,2.164000,2.302000,2028-07-07
2051864,1.073000,1.100000,1.119000,1.138000,1.166000,2023-01-07
2051864,2.052000,2.193000,2.296000,2.405000,2.570000,2029-06-07
2051864,2.162000,2.316000,2.429000,2.547000,2.728000,2029-12-07
2051864,2.181000,2.337000,2.451000,2.572000,2.755000,2030-01-07
2051864,1.370000,1.434000,1.480000,1.528000,1.599000,2025-07-07
2051864,1.504000,1.583000,1.641000,1.700000,1.789000,2026-06-07
2051864,2.531000,2.728000,2.873000,3.027000,3.262000,2031-06-07
2051864,1.653000,1.748000,1.818000,1.891000,2.000000,2027-05-07
2051864,1.556000,1.641000,1.703000,1.767000,1.863000,2026-10-07
2051864,1.786000,1.897000,1.978000,2.062000,2.190000,2028-02-07
2051864,2.339000,2.513000,2.642000,2.777000,2.983000,2030-09-07
2051864,1.250000,1.300000,1.336000,1.373000,1.428000,2024-08-07
2051864,1.098000,1.129000,1.150000,1.172000,1.205000,2023-04-07
2051864,1.219000,1.266000,1.299000,1.333000,1.384000,2024-05-07
2051864,1.314000,1.371000,1.413000,1.455000,1.519000,2025-02-07
2051864,1.125000,1.159000,1.183000,1.208000,1.244000,2023-07-07
2051864,1.281000,1.335000,1.374000,1.414000,1.473000,2024-11-07
2051864,1.466000,1.541000,1.595000,1.651000,1.736000,2026-03-07
2051864,1.999000,2.134000,2.233000,2.336000,2.494000,2029-03-07
2051864,1.740000,1.846000,1.923000,2.003000,2.125000,2027-11-07
2051864,1.152000,1.190000,1.217000,1.244000,1.285000,2023-10-07
2051864,1.667000,1.764000,1.835000,1.909000,2.020000,2027-06-07
2051864,2.401000,2.583000,2.717000,2.858000,3.073000,2030-12-07
2051864,1.405000,1.473000,1.522000,1.573000,1.649000,2025-10-07
2051864,1.833000,1.949000,2.034000,2.122000,2.257000,2028-05-07
2051864,1.303000,1.359000,1.400000,1.441000,1.504000,2025-01-07
2051864,1.931000,2.058000,2.151000,2.248000,2.396000,2028-11-07
2051864,1.190000,1.233000,1.263000,1.294000,1.341000,2024-02-07
2051864,2.088000,2.233000,2.340000,2.451000,2.621000,2029-08-07
2051864,1.479000,1.555000,1.610000,1.667000,1.753000,2026-04-07
2051864,1.755000,1.863000,1.941000,2.023000,2.146000,2027-12-07
2051864,2.487000,2.678000,2.820000,2.969000,3.198000,2031-04-07
2051864,1.624000,1.717000,1.784000,1.854000,1.960000,2027-03-07
2051864,1.583000,1.671000,1.735000,1.802000,1.902000,2026-12-07
2051864,1.014000,1.028000,1.038000,1.048000,1.063000,2022-05-07
2051864,2.299000,2.468000,2.593000,2.724000,2.925000,2030-07-07
2051864,2.668000,2.881000,3.039000,3.205000,3.461000,2031-12-07
2051864,1.881000,2.003000,2.092000,2.184000,2.325000,2028-08-07
2051864,1.082000,1.109000,1.129000,1.149000,1.179000,2023-02-07
2051864,2.143000,2.295000,2.406000,2.523000,2.701000,2029-11-07
2051864,1.240000,1.288000,1.323000,1.359000,1.413000,2024-07-07
2051864,1.442000,1.514000,1.566000,1.620000,1.701000,2026-01-07
2051864,2.034000,2.173000,2.275000,2.382000,2.544000,2029-05-07
2051864,1.057000,1.081000,1.098000,1.115000,1.140000,2022-11-07
2051864,2.599000,2.803000,2.955000,3.115000,3.360000,2031-09-07
2051864,1.034000,1.054000,1.068000,1.081000,1.102000,2022-08-07
2051864,1.336000,1.396000,1.439000,1.484000,1.551000,2025-04-07
2051864,2.423000,2.606000,2.742000,2.885000,3.104000,2031-01-07
2051865,1.423000,1.494000,1.546000,1.599000,1.678000,2025-12-07
2051865,1.562000,1.648000,1.711000,1.777000,1.875000,2026-11-07
2051865,1.790000,1.902000,1.985000,2.071000,2.201000,2028-03-07
2051865,1.629000,1.724000,1.792000,1.864000,1.972000,2027-04-07
2051865,2.298000,2.470000,2.596000,2.730000,2.933000,2030-08-07
2051865,1.105000,1.137000,1.160000,1.183000,1.217000,2023-05-07
2051865,1.132000,1.167000,1.192000,1.218000,1.257000,2023-08-07
2051865,1.206000,1.252000,1.284000,1.317000,1.367000,2024-04-07
2051865,1.041000,1.062000,1.077000,1.092000,1.114000,2022-09-07
2051865,1.267000,1.320000,1.358000,1.397000,1.455000,2024-10-07
2051865,1.064000,1.089000,1.107000,1.126000,1.152000,2022-12-07
2051865,1.447000,1.521000,1.574000,1.630000,1.713000,2026-02-07
2051865,1.715000,1.819000,1.895000,1.974000,2.094000,2027-10-07
2051865,1.967000,2.100000,2.198000,2.300000,2.455000,2029-02-07
2051865,1.320000,1.379000,1.422000,1.466000,1.531000,2025-03-07
2051865,1.159000,1.198000,1.226000,1.255000,1.297000,2023-11-07
2051865,1.523000,1.605000,1.664000,1.726000,1.820000,2026-08-07
2051865,1.388000,1.455000,1.503000,1.553000,1.628000,2025-09-07
2051865,1.700000,1.803000,1.877000,1.955000,2.073000,2027-09-07
2051865,2.239000,2.404000,2.525000,2.653000,2.848000,2030-05-07
2051865,2.665000,2.880000,3.039000,3.208000,3.467000,2032-01-07
2051865,1.002000,1.012000,1.019000,1.026000,1.036000,2022-03-07
2051865,1.837000,1.954000,2.041000,2.131000,2.268000,2028-06-07
2051865,2.596000,2.803000,2.956000,3.118000,3.366000,2031-10-07
2051865,1.588000,1.678000,1.743000,1.811000,1.913000,2027-01-07
2051865,1.934000,2.063000,2.157000,2.256000,2.407000,2028-12-07
2051865,2.054000,2.197000,2.302000,2.412000,2.580000,2029-07-07
2051865,1.178000,1.219000,1.249000,1.279000,1.325000,2024-01-07
2051865,1.020000,1.036000,1.047000,1.059000,1.076000,2022-06-07
2051865,2.182000,2.340000,2.456000,2.578000,2.764000,2030-02-07
2051865,1.354000,1.417000,1.462000,1.509000,1.579000,2025-06-07
2051865,2.529000,2.728000,2.875000,3.030000,3.268000,2031-07-07
2051865,1.760000,1.869000,1.948000,2.031000,2.157000,2028-01-07
2051865,1.510000,1.590000,1.649000,1.710000,1.801000,2026-07-07
2051865,1.007000,1.019000,1.028000,1.037000,1.050000,2022-04-07
2051865,2.259000,2.426000,2.549000,2.678000,2.876000,2030-06-07
2051865,1.088000,1.118000,1.138000,1.160000,1.191000,2023-03-07
2051865,1.257000,1.308000,1.345000,1.383000,1.440000,2024-09-07
2051865,1.602000,1.693000,1.760000,1.829000,1.933000,2027-02-07
2051865,2.619000,2.828000,2.983000,3.147000,3.399000,2031-11-07
2051865,1.884000,2.008000,2.098000,2.193000,2.336000,2028-09-07
2051865,2.108000,2.257000,2.367000,2.482000,2.657000,2029-10-07
2051865,1.226000,1.274000,1.308000,1.343000,1.396000,2024-06-07
2051865,1.048000,1.071000,1.087000,1.103000,1.127000,2022-10-07
2051865,1.027000,1.044000,1.057000,1.070000,1.089000,2022-07-07
2051865,1.288000,1.343000,1.383000,1.424000,1.485000,2024-12-07
2051865,2.001000,2.138000,2.239000,2.344000,2.504000,2029-04-07
2051865,2.551000,2.752000,2.902000,3.059000,3.301000,2031-08-07
