model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
193852,2.119000,2.011000,1.939000,1.870000,1.774000,2027-04-14
193852,3.147000,2.947000,2.816000,2.690000,2.520000,2030-08-14
193852,2.317000,2.192000,2.109000,2.029000,1.919000,2028-01-14
193852,2.824000,2.653000,2.541000,2.434000,2.287000,2029-09-14
193852,1.211000,1.181000,1.161000,1.141000,1.113000,2022-09-14
193852,2.742000,2.579000,2.471000,2.368000,2.227000,2029-06-14
193852,1.331000,1.290000,1.263000,1.236000,1.198000,2023-06-14
193852,1.250000,1.217000,1.194000,1.172000,1.140000,2022-12-14
193852,2.249000,2.130000,2.051000,1.974000,1.869000,2027-10-14
193852,2.183000,2.070000,1.994000,1.921000,1.821000,2027-07-14
193852,2.909000,2.731000,2.613000,2.501000,2.348000,2029-12-14
193852,3.241000,3.032000,2.896000,2.765000,2.587000,2030-11-14
193852,1.843000,1.758000,1.702000,1.647000,1.571000,2026-02-14
193852,3.338000,3.120000,2.978000,2.842000,2.657000,2031-02-14
193852,1.918000,1.827000,1.766000,1.708000,1.627000,2026-06-14
193852,2.140000,2.030000,1.957000,1.887000,1.790000,2027-05-14
193852,2.937000,2.757000,2.638000,2.524000,2.369000,2030-01-14
193852,1.718000,1.644000,1.594000,1.546000,1.480000,2025-07-14
193852,2.036000,1.935000,1.868000,1.803000,1.713000,2026-12-14
193852,2.387000,2.256000,2.169000,2.085000,1.970000,2028-04-14
193852,3.178000,2.975000,2.842000,2.715000,2.542000,2030-09-14
193852,1.537000,1.478000,1.439000,1.400000,1.347000,2024-08-14
193852,2.662000,2.506000,2.403000,2.304000,2.169000,2029-03-14
193852,1.373000,1.328000,1.298000,1.269000,1.228000,2023-09-14
193852,2.272000,2.150000,2.070000,1.992000,1.886000,2027-11-14
193852,1.416000,1.368000,1.335000,1.303000,1.259000,2023-12-14
193852,1.666000,1.597000,1.550000,1.505000,1.442000,2025-04-14
193852,3.209000,3.004000,2.869000,2.740000,2.564000,2030-10-14
193852,2.205000,2.090000,2.013000,1.939000,1.837000,2027-08-14
193852,1.123000,1.102000,1.088000,1.074000,1.054000,2022-02-14
193852,1.584000,1.522000,1.479000,1.439000,1.382000,2024-11-14
193852,1.861000,1.775000,1.718000,1.662000,1.585000,2026-03-14
193852,3.371000,3.150000,3.006000,2.868000,2.680000,2031-03-14
193852,1.976000,1.880000,1.816000,1.755000,1.669000,2026-09-14
193852,2.533000,2.389000,2.293000,2.202000,2.076000,2028-10-14
193852,1.770000,1.692000,1.639000,1.589000,1.518000,2025-10-14
193852,2.077000,1.973000,1.903000,1.836000,1.743000,2027-02-14
193852,3.085000,2.891000,2.764000,2.642000,2.475000,2030-06-14
193852,1.263000,1.229000,1.205000,1.182000,1.150000,2023-01-14
193852,1.490000,1.436000,1.399000,1.363000,1.313000,2024-05-14
193852,2.459000,2.321000,2.230000,2.142000,2.022000,2028-07-14
193852,1.224000,1.193000,1.172000,1.151000,1.122000,2022-10-14
193852,1.445000,1.395000,1.360000,1.327000,1.280000,2024-02-14
193852,1.098000,1.080000,1.067000,1.055000,1.038000,2021-12-14
193852,1.304000,1.265000,1.239000,1.214000,1.178000,2023-04-14
193852,2.796000,2.628000,2.518000,2.412000,2.267000,2029-08-14
193852,1.020000,1.014000,1.009000,1.005000,0.999000,2021-06-14
193852,1.185000,1.158000,1.139000,1.121000,1.095000,2022-07-14
193852,1.752000,1.676000,1.624000,1.574000,1.505000,2025-09-14
193852,2.098000,1.992000,1.921000,1.853000,1.759000,2027-03-14
193852,3.116000,2.919000,2.790000,2.666000,2.497000,2030-07-14
193852,2.340000,2.213000,2.129000,2.047000,1.936000,2028-02-14
193852,2.715000,2.554000,2.448000,2.347000,2.208000,2029-05-14
193852,1.237000,1.205000,1.183000,1.161000,1.131000,2022-11-14
193852,1.345000,1.303000,1.274000,1.247000,1.208000,2023-07-14
193852,2.880000,2.705000,2.589000,2.478000,2.327000,2029-11-14
193852,1.824000,1.741000,1.686000,1.632000,1.558000,2026-01-14
193852,3.273000,3.061000,2.923000,2.790000,2.610000,2030-12-14
193852,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193852,1.387000,1.341000,1.311000,1.280000,1.238000,2023-10-14
193852,1.198000,1.170000,1.150000,1.131000,1.104000,2022-08-14
193852,3.025000,2.837000,2.713000,2.594000,2.432000,2030-04-14
193852,3.305000,3.091000,2.950000,2.816000,2.633000,2031-01-14
193852,1.806000,1.725000,1.670000,1.617000,1.545000,2025-12-14
193852,2.411000,2.277000,2.189000,2.104000,1.987000,2028-05-14
193852,1.085000,1.069000,1.058000,1.046000,1.031000,2021-11-14
193852,1.521000,1.464000,1.425000,1.388000,1.336000,2024-07-14
193852,2.484000,2.344000,2.251000,2.162000,2.040000,2028-08-14
193852,1.617000,1.551000,1.507000,1.465000,1.405000,2025-01-14
193852,2.635000,2.482000,2.381000,2.283000,2.150000,2029-02-14
193852,1.047000,1.036000,1.028000,1.021000,1.010000,2021-08-14
193852,1.160000,1.135000,1.118000,1.102000,1.078000,2022-05-14
193852,1.568000,1.507000,1.466000,1.426000,1.370000,2024-10-14
193852,2.559000,2.412000,2.315000,2.222000,2.094000,2028-11-14
193857,3.086000,2.892000,2.765000,2.643000,2.477000,2030-05-14
193857,2.070000,1.966000,1.897000,1.830000,1.739000,2027-01-14
193857,1.279000,1.243000,1.219000,1.195000,1.161000,2023-02-14
193857,1.073000,1.058000,1.048000,1.038000,1.024000,2021-10-14
193857,1.480000,1.426000,1.390000,1.355000,1.306000,2024-04-14
193857,1.320000,1.280000,1.254000,1.227000,1.190000,2023-05-14
193857,2.794000,2.627000,2.516000,2.410000,2.266000,2029-07-14
193857,1.435000,1.385000,1.352000,1.319000,1.273000,2024-01-14
193857,1.034000,1.025000,1.019000,1.013000,1.004000,2021-07-14
193857,1.174000,1.148000,1.130000,1.113000,1.088000,2022-06-14
193857,2.995000,2.810000,2.688000,2.571000,2.412000,2030-02-14
193857,2.176000,2.063000,1.988000,1.916000,1.817000,2027-06-14
193857,1.708000,1.635000,1.586000,1.539000,1.473000,2025-06-14
193857,1.558000,1.498000,1.457000,1.418000,1.363000,2024-09-14
193857,2.029000,1.928000,1.862000,1.797000,1.708000,2026-11-14
193857,2.382000,2.251000,2.164000,2.081000,1.967000,2028-03-14
193857,1.362000,1.319000,1.289000,1.261000,1.221000,2023-08-14
193857,2.878000,2.704000,2.588000,2.478000,2.327000,2029-10-14
193857,2.712000,2.552000,2.446000,2.345000,2.206000,2029-04-14
193857,2.311000,2.187000,2.104000,2.024000,1.915000,2027-12-14
193857,1.657000,1.588000,1.542000,1.497000,1.435000,2025-03-14
193857,2.243000,2.124000,2.045000,1.969000,1.865000,2027-09-14
193857,1.136000,1.114000,1.099000,1.084000,1.063000,2022-03-14
193857,1.405000,1.358000,1.326000,1.295000,1.252000,2023-11-14
193857,3.441000,3.215000,3.066000,2.925000,2.732000,2031-04-14
193857,1.607000,1.542000,1.499000,1.457000,1.399000,2024-12-14
193857,1.968000,1.873000,1.810000,1.749000,1.664000,2026-08-14
193857,1.890000,1.802000,1.743000,1.686000,1.607000,2026-04-14
193857,1.797000,1.717000,1.663000,1.611000,1.538000,2025-11-14
193857,3.025000,2.837000,2.713000,2.595000,2.433000,2030-03-14
193857,1.111000,1.092000,1.078000,1.065000,1.046000,2022-01-14
193857,1.691000,1.619000,1.571000,1.525000,1.460000,2025-05-14
193857,2.008000,1.910000,1.844000,1.781000,1.693000,2026-10-14
193857,2.454000,2.317000,2.226000,2.139000,2.019000,2028-06-14
193857,1.511000,1.455000,1.417000,1.380000,1.328000,2024-06-14
193857,1.465000,1.413000,1.377000,1.343000,1.295000,2024-03-14
193857,2.529000,2.385000,2.290000,2.199000,2.074000,2028-09-14
193857,1.293000,1.255000,1.230000,1.205000,1.171000,2023-03-14
193857,1.061000,1.047000,1.038000,1.029000,1.017000,2021-09-14
193857,1.640000,1.573000,1.528000,1.484000,1.423000,2025-02-14
193857,2.632000,2.479000,2.378000,2.281000,2.149000,2029-01-14
193857,1.149000,1.125000,1.109000,1.093000,1.071000,2022-04-14
193857,3.475000,3.246000,3.095000,2.952000,2.757000,2031-05-14
193857,1.948000,1.855000,1.793000,1.733000,1.650000,2026-07-14
193857,2.606000,2.455000,2.356000,2.260000,2.130000,2028-12-14
193857,1.910000,1.819000,1.759000,1.701000,1.621000,2026-05-14
193857,1.743000,1.667000,1.616000,1.567000,1.499000,2025-08-14
193857,2.133000,2.024000,1.951000,1.881000,1.785000,2027-04-14
193857,3.179000,2.977000,2.844000,2.717000,2.544000,2030-08-14
193857,2.335000,2.208000,2.124000,2.043000,1.932000,2028-01-14
193857,2.850000,2.678000,2.564000,2.455000,2.307000,2029-09-14
193857,1.213000,1.183000,1.163000,1.143000,1.114000,2022-09-14
193857,2.766000,2.601000,2.493000,2.388000,2.246000,2029-06-14
193857,1.334000,1.293000,1.265000,1.238000,1.200000,2023-06-14
193857,1.252000,1.219000,1.196000,1.174000,1.142000,2022-12-14
193857,2.266000,2.145000,2.065000,1.988000,1.882000,2027-10-14
193857,2.198000,2.084000,2.007000,1.934000,1.833000,2027-07-14
193857,2.936000,2.756000,2.637000,2.524000,2.369000,2029-12-14
193857,3.275000,3.064000,2.925000,2.793000,2.613000,2030-11-14
193857,1.852000,1.767000,1.710000,1.655000,1.579000,2026-02-14
193857,3.374000,3.154000,3.009000,2.871000,2.684000,2031-02-14
193857,1.929000,1.837000,1.776000,1.717000,1.635000,2026-06-14
193857,2.155000,2.044000,1.970000,1.899000,1.801000,2027-05-14
193857,2.966000,2.783000,2.662000,2.547000,2.390000,2030-01-14
193857,1.726000,1.651000,1.601000,1.553000,1.486000,2025-07-14
193857,2.049000,1.947000,1.879000,1.814000,1.723000,2026-12-14
193857,2.406000,2.273000,2.185000,2.100000,1.984000,2028-04-14
193857,3.211000,3.005000,2.871000,2.742000,2.567000,2030-09-14
193857,1.542000,1.483000,1.444000,1.405000,1.351000,2024-08-14
193857,2.685000,2.527000,2.423000,2.323000,2.187000,2029-03-14
193857,1.377000,1.332000,1.302000,1.272000,1.231000,2023-09-14
193857,2.288000,2.166000,2.084000,2.006000,1.898000,2027-11-14
193857,1.420000,1.372000,1.339000,1.307000,1.262000,2023-12-14
193857,1.674000,1.604000,1.557000,1.511000,1.448000,2025-04-14
193857,3.243000,3.035000,2.898000,2.767000,2.590000,2030-10-14
193857,2.221000,2.104000,2.026000,1.952000,1.849000,2027-08-14
193857,1.124000,1.103000,1.088000,1.074000,1.054000,2022-02-14
193857,1.590000,1.527000,1.485000,1.444000,1.387000,2024-11-14
193857,1.871000,1.784000,1.727000,1.670000,1.593000,2026-03-14
193857,3.407000,3.184000,3.038000,2.898000,2.708000,2031-03-14
193857,1.988000,1.891000,1.827000,1.765000,1.679000,2026-09-14
193857,2.554000,2.408000,2.312000,2.219000,2.092000,2028-10-14
193857,1.779000,1.700000,1.647000,1.596000,1.525000,2025-10-14
193857,2.091000,1.985000,1.915000,1.847000,1.754000,2027-02-14
193857,3.117000,2.920000,2.791000,2.667000,2.499000,2030-06-14
193857,1.266000,1.231000,1.207000,1.184000,1.151000,2023-01-14
193857,1.495000,1.440000,1.403000,1.367000,1.317000,2024-05-14
193857,2.479000,2.340000,2.247000,2.159000,2.037000,2028-07-14
193857,1.226000,1.195000,1.174000,1.153000,1.124000,2022-10-14
193857,1.450000,1.399000,1.364000,1.331000,1.284000,2024-02-14
193857,1.098000,1.080000,1.068000,1.056000,1.039000,2021-12-14
193857,1.306000,1.268000,1.242000,1.216000,1.180000,2023-04-14
193857,2.822000,2.652000,2.540000,2.433000,2.286000,2029-08-14
193857,1.020000,1.014000,1.009000,1.005000,0.999000,2021-06-14
193857,1.187000,1.160000,1.141000,1.123000,1.097000,2022-07-14
193857,1.761000,1.684000,1.632000,1.581000,1.512000,2025-09-14
193857,2.112000,2.004000,1.933000,1.864000,1.769000,2027-03-14
193857,3.148000,2.948000,2.817000,2.692000,2.521000,2030-07-14
193857,2.358000,2.229000,2.144000,2.062000,1.949000,2028-02-14
193857,2.739000,2.576000,2.469000,2.366000,2.226000,2029-05-14
193857,1.239000,1.207000,1.185000,1.163000,1.133000,2022-11-14
193857,1.348000,1.306000,1.277000,1.249000,1.210000,2023-07-14
193857,2.907000,2.730000,2.613000,2.501000,2.348000,2029-11-14
193857,1.834000,1.750000,1.694000,1.640000,1.565000,2026-01-14
193857,3.308000,3.093000,2.953000,2.819000,2.636000,2030-12-14
193857,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193857,1.391000,1.345000,1.314000,1.284000,1.241000,2023-10-14
193857,1.200000,1.171000,1.152000,1.133000,1.105000,2022-08-14
193857,3.055000,2.864000,2.739000,2.619000,2.455000,2030-04-14
193857,3.340000,3.123000,2.981000,2.845000,2.660000,2031-01-14
193857,1.815000,1.733000,1.678000,1.625000,1.552000,2025-12-14
193857,2.430000,2.295000,2.205000,2.119000,2.002000,2028-05-14
193857,1.086000,1.069000,1.058000,1.047000,1.031000,2021-11-14
193857,1.527000,1.469000,1.430000,1.392000,1.340000,2024-07-14
193857,2.504000,2.362000,2.269000,2.179000,2.055000,2028-08-14
193857,1.623000,1.557000,1.513000,1.470000,1.411000,2025-01-14
193857,2.658000,2.503000,2.400000,2.302000,2.168000,2029-02-14
193857,1.048000,1.036000,1.029000,1.021000,1.010000,2021-08-14
193857,1.161000,1.137000,1.120000,1.103000,1.079000,2022-05-14
193857,1.574000,1.513000,1.471000,1.431000,1.375000,2024-10-14
193857,2.580000,2.432000,2.334000,2.240000,2.111000,2028-11-14
193838,3.052000,2.861000,2.736000,2.616000,2.452000,2030-05-14
193838,2.055000,1.953000,1.885000,1.819000,1.728000,2027-01-14
193838,1.276000,1.240000,1.216000,1.192000,1.159000,2023-02-14
193838,1.073000,1.058000,1.048000,1.038000,1.023000,2021-10-14
193838,1.475000,1.421000,1.386000,1.351000,1.302000,2024-04-14
193838,1.317000,1.277000,1.251000,1.224000,1.188000,2023-05-14
193838,2.766000,2.601000,2.492000,2.388000,2.246000,2029-07-14
193838,1.430000,1.381000,1.347000,1.315000,1.270000,2024-01-14
193838,1.034000,1.025000,1.019000,1.013000,1.004000,2021-07-14
193838,1.172000,1.146000,1.129000,1.111000,1.087000,2022-06-14
193838,2.963000,2.781000,2.660000,2.545000,2.388000,2030-02-14
193838,2.160000,2.049000,1.974000,1.903000,1.805000,2027-06-14
193838,1.699000,1.627000,1.579000,1.532000,1.467000,2025-06-14
193838,1.552000,1.492000,1.452000,1.413000,1.358000,2024-09-14
193838,2.015000,1.916000,1.850000,1.786000,1.698000,2026-11-14
193838,2.362000,2.233000,2.147000,2.065000,1.952000,2028-03-14
193838,1.358000,1.315000,1.286000,1.258000,1.218000,2023-08-14
193838,2.849000,2.677000,2.563000,2.454000,2.306000,2029-10-14
193838,2.686000,2.528000,2.424000,2.324000,2.187000,2029-04-14
193838,2.293000,2.170000,2.088000,2.009000,1.901000,2027-12-14
193838,1.649000,1.581000,1.535000,1.491000,1.429000,2025-03-14
193838,2.226000,2.108000,2.030000,1.955000,1.852000,2027-09-14
193838,1.135000,1.113000,1.098000,1.083000,1.062000,2022-03-14
193838,1.401000,1.354000,1.323000,1.292000,1.248000,2023-11-14
193838,3.400000,3.177000,3.031000,2.892000,2.702000,2031-04-14
193838,1.600000,1.536000,1.493000,1.451000,1.393000,2024-12-14
193838,1.956000,1.861000,1.799000,1.738000,1.654000,2026-08-14
193838,1.879000,1.791000,1.733000,1.676000,1.598000,2026-04-14
193838,1.787000,1.707000,1.654000,1.602000,1.531000,2025-11-14
193838,2.993000,2.807000,2.685000,2.568000,2.409000,2030-03-14
193838,1.110000,1.091000,1.077000,1.064000,1.046000,2022-01-14
193838,1.682000,1.612000,1.564000,1.518000,1.454000,2025-05-14
193838,1.995000,1.897000,1.833000,1.770000,1.683000,2026-10-14
193838,2.433000,2.298000,2.208000,2.122000,2.004000,2028-06-14
193838,1.505000,1.449000,1.412000,1.375000,1.324000,2024-06-14
193838,1.460000,1.408000,1.373000,1.339000,1.291000,2024-03-14
193838,2.506000,2.364000,2.271000,2.180000,2.057000,2028-09-14
193838,1.290000,1.253000,1.228000,1.203000,1.168000,2023-03-14
193838,1.060000,1.047000,1.038000,1.029000,1.016000,2021-09-14
193838,1.632000,1.566000,1.521000,1.478000,1.417000,2025-02-14
193838,2.607000,2.456000,2.357000,2.261000,2.130000,2029-01-14
193838,1.147000,1.124000,1.108000,1.092000,1.070000,2022-04-14
193838,3.433000,3.208000,3.059000,2.918000,2.726000,2031-05-14
193838,1.936000,1.844000,1.782000,1.722000,1.640000,2026-07-14
193838,2.582000,2.433000,2.335000,2.241000,2.112000,2028-12-14
193838,1.898000,1.809000,1.749000,1.692000,1.612000,2026-05-14
193838,1.734000,1.659000,1.608000,1.560000,1.492000,2025-08-14
193838,2.118000,2.010000,1.938000,1.869000,1.773000,2027-04-14
193838,3.143000,2.944000,2.813000,2.688000,2.518000,2030-08-14
193838,2.316000,2.190000,2.107000,2.028000,1.918000,2028-01-14
193838,2.821000,2.651000,2.539000,2.432000,2.285000,2029-09-14
193838,1.211000,1.181000,1.161000,1.141000,1.113000,2022-09-14
193838,2.739000,2.576000,2.469000,2.366000,2.226000,2029-06-14
193838,1.331000,1.290000,1.262000,1.235000,1.198000,2023-06-14
193838,1.250000,1.216000,1.194000,1.171000,1.140000,2022-12-14
193838,2.248000,2.129000,2.049000,1.973000,1.868000,2027-10-14
193838,2.182000,2.068000,1.993000,1.920000,1.820000,2027-07-14
193838,2.906000,2.728000,2.611000,2.499000,2.347000,2029-12-14
193838,3.237000,3.030000,2.893000,2.763000,2.585000,2030-11-14
193838,1.842000,1.757000,1.701000,1.646000,1.571000,2026-02-14
193838,3.334000,3.117000,2.975000,2.839000,2.655000,2031-02-14
193838,1.917000,1.826000,1.766000,1.707000,1.626000,2026-06-14
193838,2.139000,2.029000,1.956000,1.886000,1.789000,2027-05-14
193838,2.934000,2.754000,2.636000,2.522000,2.367000,2030-01-14
193838,1.717000,1.643000,1.593000,1.546000,1.479000,2025-07-14
193838,2.035000,1.934000,1.867000,1.802000,1.713000,2026-12-14
193838,2.385000,2.254000,2.167000,2.084000,1.969000,2028-04-14
193838,3.174000,2.972000,2.840000,2.713000,2.540000,2030-09-14
193838,1.536000,1.478000,1.438000,1.400000,1.347000,2024-08-14
193838,2.659000,2.504000,2.401000,2.303000,2.168000,2029-03-14
193838,1.373000,1.328000,1.298000,1.269000,1.228000,2023-09-14
193838,2.270000,2.149000,2.069000,1.991000,1.885000,2027-11-14
193838,1.416000,1.367000,1.335000,1.303000,1.259000,2023-12-14
193838,1.666000,1.596000,1.550000,1.504000,1.442000,2025-04-14
193838,3.206000,3.001000,2.866000,2.738000,2.563000,2030-10-14
193838,2.204000,2.088000,2.012000,1.938000,1.836000,2027-08-14
193838,1.122000,1.102000,1.087000,1.073000,1.054000,2022-02-14
193838,1.583000,1.521000,1.479000,1.438000,1.381000,2024-11-14
193838,1.860000,1.774000,1.717000,1.661000,1.585000,2026-03-14
193838,3.367000,3.147000,3.003000,2.865000,2.678000,2031-03-14
193838,1.975000,1.879000,1.816000,1.754000,1.669000,2026-09-14
193838,2.531000,2.387000,2.292000,2.200000,2.075000,2028-10-14
193838,1.769000,1.691000,1.639000,1.588000,1.518000,2025-10-14
193838,2.076000,1.972000,1.902000,1.835000,1.743000,2027-02-14
193838,3.082000,2.889000,2.761000,2.640000,2.474000,2030-06-14
193838,1.263000,1.228000,1.205000,1.182000,1.149000,2023-01-14
193838,1.490000,1.435000,1.399000,1.363000,1.313000,2024-05-14
193838,2.457000,2.320000,2.229000,2.141000,2.021000,2028-07-14
193838,1.224000,1.193000,1.172000,1.151000,1.122000,2022-10-14
193838,1.445000,1.394000,1.360000,1.327000,1.280000,2024-02-14
193838,1.098000,1.080000,1.067000,1.055000,1.038000,2021-12-14
193838,1.303000,1.265000,1.239000,1.214000,1.178000,2023-04-14
193838,2.794000,2.626000,2.516000,2.410000,2.265000,2029-08-14
193838,1.020000,1.014000,1.009000,1.005000,0.999000,2021-06-14
193838,1.185000,1.158000,1.139000,1.121000,1.095000,2022-07-14
193838,1.752000,1.675000,1.623000,1.574000,1.505000,2025-09-14
193838,2.097000,1.991000,1.920000,1.852000,1.758000,2027-03-14
193838,3.113000,2.916000,2.787000,2.664000,2.496000,2030-07-14
193838,2.339000,2.211000,2.127000,2.046000,1.935000,2028-02-14
193838,2.712000,2.552000,2.446000,2.345000,2.207000,2029-05-14
193838,1.237000,1.204000,1.183000,1.161000,1.131000,2022-11-14
193838,1.344000,1.303000,1.274000,1.246000,1.208000,2023-07-14
193838,2.877000,2.702000,2.587000,2.477000,2.326000,2029-11-14
193838,1.823000,1.740000,1.685000,1.632000,1.557000,2026-01-14
193838,3.269000,3.059000,2.920000,2.788000,2.608000,2030-12-14
193838,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193838,1.387000,1.341000,1.310000,1.280000,1.238000,2023-10-14
193838,1.198000,1.169000,1.150000,1.131000,1.104000,2022-08-14
193838,3.022000,2.834000,2.710000,2.592000,2.431000,2030-04-14
193838,3.301000,3.088000,2.947000,2.814000,2.631000,2031-01-14
193838,1.805000,1.724000,1.669000,1.617000,1.544000,2025-12-14
193838,2.409000,2.276000,2.188000,2.103000,1.986000,2028-05-14
193838,1.085000,1.069000,1.058000,1.046000,1.031000,2021-11-14
193838,1.520000,1.463000,1.425000,1.387000,1.335000,2024-07-14
193838,2.482000,2.342000,2.250000,2.161000,2.039000,2028-08-14
193838,1.616000,1.551000,1.507000,1.464000,1.405000,2025-01-14
193838,2.633000,2.480000,2.379000,2.282000,2.149000,2029-02-14
193838,1.047000,1.036000,1.028000,1.021000,1.010000,2021-08-14
193838,1.160000,1.135000,1.118000,1.102000,1.078000,2022-05-14
193838,1.568000,1.506000,1.465000,1.425000,1.370000,2024-10-14
193838,2.556000,2.410000,2.313000,2.220000,2.093000,2028-11-14
193843,3.060000,2.867000,2.740000,2.618000,2.453000,2030-05-14
193843,2.059000,1.955000,1.886000,1.820000,1.728000,2027-01-14
193843,1.277000,1.241000,1.217000,1.192000,1.159000,2023-02-14
193843,1.073000,1.058000,1.048000,1.038000,1.023000,2021-10-14
193843,1.476000,1.423000,1.386000,1.351000,1.302000,2024-04-14
193843,1.318000,1.278000,1.251000,1.225000,1.187000,2023-05-14
193843,2.773000,2.606000,2.496000,2.390000,2.246000,2029-07-14
193843,1.432000,1.382000,1.348000,1.315000,1.269000,2024-01-14
193843,1.034000,1.025000,1.019000,1.013000,1.004000,2021-07-14
193843,1.173000,1.147000,1.129000,1.111000,1.086000,2022-06-14
193843,2.971000,2.786000,2.664000,2.548000,2.389000,2030-02-14
193843,2.165000,2.051000,1.976000,1.904000,1.805000,2027-06-14
193843,1.702000,1.629000,1.580000,1.532000,1.466000,2025-06-14
193843,1.554000,1.493000,1.453000,1.413000,1.358000,2024-09-14
193843,2.019000,1.918000,1.851000,1.787000,1.698000,2026-11-14
193843,2.367000,2.236000,2.150000,2.066000,1.952000,2028-03-14
193843,1.360000,1.316000,1.287000,1.258000,1.217000,2023-08-14
193843,2.856000,2.682000,2.567000,2.456000,2.306000,2029-10-14
193843,2.692000,2.532000,2.427000,2.326000,2.188000,2029-04-14
193843,2.298000,2.173000,2.090000,2.011000,1.902000,2027-12-14
193843,1.651000,1.582000,1.536000,1.491000,1.429000,2025-03-14
193843,2.230000,2.111000,2.033000,1.957000,1.852000,2027-09-14
193843,1.135000,1.113000,1.098000,1.083000,1.061000,2022-03-14
193843,1.403000,1.355000,1.323000,1.292000,1.248000,2023-11-14
193843,3.410000,3.184000,3.036000,2.895000,2.703000,2031-04-14
193843,1.602000,1.537000,1.494000,1.452000,1.393000,2024-12-14
193843,1.959000,1.864000,1.800000,1.739000,1.654000,2026-08-14
193843,1.882000,1.793000,1.734000,1.677000,1.598000,2026-04-14
193843,1.790000,1.709000,1.655000,1.603000,1.531000,2025-11-14
193843,3.001000,2.813000,2.689000,2.571000,2.410000,2030-03-14
193843,1.110000,1.091000,1.078000,1.064000,1.046000,2022-01-14
193843,1.685000,1.613000,1.565000,1.519000,1.454000,2025-05-14
193843,1.999000,1.900000,1.834000,1.771000,1.683000,2026-10-14
193843,2.439000,2.301000,2.211000,2.123000,2.004000,2028-06-14
193843,1.507000,1.450000,1.412000,1.375000,1.324000,2024-06-14
193843,1.461000,1.409000,1.373000,1.339000,1.291000,2024-03-14
193843,2.512000,2.368000,2.273000,2.182000,2.057000,2028-09-14
193843,1.291000,1.253000,1.228000,1.203000,1.168000,2023-03-14
193843,1.060000,1.047000,1.038000,1.029000,1.016000,2021-09-14
193843,1.635000,1.567000,1.522000,1.478000,1.417000,2025-02-14
193843,2.613000,2.461000,2.360000,2.263000,2.131000,2029-01-14
193843,1.148000,1.124000,1.108000,1.092000,1.070000,2022-04-14
193843,3.444000,3.215000,3.065000,2.922000,2.727000,2031-05-14
193843,1.939000,1.846000,1.784000,1.723000,1.640000,2026-07-14
193843,2.588000,2.437000,2.338000,2.243000,2.112000,2028-12-14
193843,1.901000,1.811000,1.751000,1.692000,1.612000,2026-05-14
193843,1.737000,1.661000,1.610000,1.560000,1.492000,2025-08-14
193843,2.122000,2.013000,1.940000,1.870000,1.773000,2027-04-14
193843,3.152000,2.950000,2.818000,2.691000,2.519000,2030-08-14
193843,2.321000,2.194000,2.110000,2.029000,1.918000,2028-01-14
193843,2.828000,2.656000,2.543000,2.434000,2.286000,2029-09-14
193843,1.212000,1.181000,1.161000,1.141000,1.113000,2022-09-14
193843,2.746000,2.581000,2.473000,2.369000,2.227000,2029-06-14
193843,1.332000,1.291000,1.263000,1.236000,1.197000,2023-06-14
193843,1.251000,1.217000,1.194000,1.172000,1.140000,2022-12-14
193843,2.252000,2.132000,2.052000,1.975000,1.869000,2027-10-14
193843,2.186000,2.071000,1.995000,1.921000,1.820000,2027-07-14
193843,2.913000,2.733000,2.615000,2.502000,2.347000,2029-12-14
193843,3.246000,3.036000,2.898000,2.766000,2.586000,2030-11-14
193843,1.845000,1.759000,1.702000,1.647000,1.571000,2026-02-14
193843,3.344000,3.124000,2.980000,2.843000,2.656000,2031-02-14
193843,1.920000,1.828000,1.767000,1.708000,1.626000,2026-06-14
193843,2.143000,2.032000,1.958000,1.887000,1.789000,2027-05-14
193843,2.942000,2.760000,2.640000,2.525000,2.368000,2030-01-14
193843,1.719000,1.645000,1.595000,1.546000,1.479000,2025-07-14
193843,2.039000,1.937000,1.869000,1.803000,1.713000,2026-12-14
193843,2.391000,2.258000,2.170000,2.085000,1.969000,2028-04-14
193843,3.183000,2.979000,2.844000,2.716000,2.541000,2030-09-14
193843,1.538000,1.479000,1.439000,1.400000,1.346000,2024-08-14
193843,2.666000,2.508000,2.404000,2.305000,2.169000,2029-03-14
193843,1.374000,1.329000,1.299000,1.269000,1.228000,2023-09-14
193843,2.275000,2.152000,2.071000,1.993000,1.885000,2027-11-14
193843,1.417000,1.368000,1.336000,1.303000,1.259000,2023-12-14
193843,1.668000,1.598000,1.551000,1.505000,1.441000,2025-04-14
193843,3.215000,3.007000,2.871000,2.741000,2.564000,2030-10-14
193843,2.208000,2.091000,2.014000,1.939000,1.836000,2027-08-14
193843,1.123000,1.102000,1.088000,1.073000,1.053000,2022-02-14
193843,1.586000,1.522000,1.480000,1.439000,1.381000,2024-11-14
193843,1.863000,1.776000,1.718000,1.662000,1.584000,2026-03-14
193843,3.377000,3.154000,3.008000,2.869000,2.680000,2031-03-14
193843,1.979000,1.882000,1.817000,1.755000,1.669000,2026-09-14
193843,2.537000,2.391000,2.295000,2.202000,2.075000,2028-10-14
193843,1.772000,1.693000,1.640000,1.589000,1.518000,2025-10-14
