model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052174,2.064000,2.191000,2.284000,2.380000,2.526000,2030-01-30
2052174,1.083000,1.108000,1.125000,1.143000,1.169000,2023-01-30
2052174,1.682000,1.770000,1.834000,1.901000,2.000000,2027-11-30
2052174,2.199000,2.340000,2.443000,2.550000,2.713000,2030-09-30
2052174,1.532000,1.605000,1.658000,1.712000,1.794000,2026-11-30
2052174,1.834000,1.937000,2.012000,2.091000,2.208000,2028-10-30
2052174,1.791000,1.890000,1.962000,2.037000,2.150000,2028-07-30
2052174,2.306000,2.458000,2.569000,2.686000,2.862000,2031-03-30
2052174,1.407000,1.468000,1.511000,1.556000,1.623000,2025-12-30
2052174,1.892000,2.002000,2.081000,2.164000,2.289000,2029-02-28
2052174,1.147000,1.180000,1.204000,1.228000,1.263000,2023-09-30
2052174,1.643000,1.727000,1.789000,1.852000,1.947000,2027-08-30
2052174,1.255000,1.300000,1.332000,1.365000,1.413000,2024-09-30
2052174,1.344000,1.398000,1.437000,1.477000,1.536000,2025-06-30
2052174,1.440000,1.504000,1.550000,1.597000,1.668000,2026-03-30
2052174,1.722000,1.814000,1.881000,1.951000,2.055000,2028-02-29
2052174,1.156000,1.190000,1.214000,1.238000,1.275000,2023-10-30
2052174,1.969000,2.086000,2.171000,2.260000,2.394000,2029-07-30
2052174,2.148000,2.283000,2.382000,2.485000,2.642000,2030-06-30
2052174,1.182000,1.219000,1.245000,1.272000,1.311000,2024-01-30
2052174,1.039000,1.057000,1.070000,1.082000,1.101000,2022-07-30
2052174,2.400000,2.561000,2.680000,2.804000,2.993000,2031-08-30
2052174,1.106000,1.134000,1.154000,1.174000,1.204000,2023-04-30
2052174,1.497000,1.566000,1.617000,1.668000,1.746000,2026-08-30
2052174,1.605000,1.686000,1.744000,1.804000,1.895000,2027-05-30
2052174,2.016000,2.138000,2.227000,2.319000,2.459000,2029-10-30
2052175,1.340000,1.393000,1.432000,1.471000,1.530000,2025-05-30
2052175,1.289000,1.337000,1.372000,1.407000,1.460000,2024-12-30
2052175,1.231000,1.273000,1.303000,1.334000,1.380000,2024-06-30
2052175,1.460000,1.526000,1.573000,1.622000,1.694000,2026-04-30
2052175,2.105000,2.235000,2.330000,2.429000,2.579000,2030-02-28
2052175,1.531000,1.603000,1.656000,1.710000,1.791000,2026-10-30
2052175,1.710000,1.800000,1.866000,1.934000,2.036000,2027-12-30
2052175,2.192000,2.330000,2.432000,2.538000,2.699000,2030-07-30
2052175,1.943000,2.057000,2.139000,2.226000,2.356000,2029-04-30
2052175,1.897000,2.006000,2.085000,2.168000,2.292000,2029-01-30
2052175,2.453000,2.619000,2.741000,2.869000,3.063000,2031-09-30
2052175,1.047000,1.066000,1.080000,1.094000,1.114000,2022-08-30
2052175,1.780000,1.877000,1.947000,2.021000,2.131000,2028-05-30
2052175,1.133000,1.164000,1.186000,1.209000,1.242000,2023-07-30
2052175,1.495000,1.564000,1.614000,1.665000,1.742000,2026-07-30
2052175,1.631000,1.713000,1.773000,1.835000,1.927000,2027-06-30
2052175,1.426000,1.488000,1.533000,1.579000,1.648000,2026-01-30
2052175,2.300000,2.450000,2.560000,2.675000,2.849000,2031-01-30
2052175,1.093000,1.118000,1.137000,1.155000,1.183000,2023-02-28
2052175,1.204000,1.242000,1.270000,1.299000,1.341000,2024-03-30
2052175,1.069000,1.092000,1.108000,1.124000,1.148000,2022-11-30
2052175,2.022000,2.144000,2.233000,2.325000,2.465000,2029-09-30
2052175,1.372000,1.428000,1.469000,1.511000,1.573000,2025-08-30
2052175,2.139000,2.273000,2.370000,2.472000,2.627000,2030-04-30
2052175,1.027000,1.042000,1.053000,1.063000,1.079000,2022-05-30
2052175,2.395000,2.554000,2.672000,2.794000,2.981000,2031-06-30
2052175,1.823000,1.924000,1.998000,2.075000,2.190000,2028-08-30
2052175,1.592000,1.671000,1.728000,1.787000,1.875000,2027-03-30
2052175,1.867000,1.973000,2.050000,2.130000,2.251000,2028-11-30
2052175,1.404000,1.464000,1.507000,1.551000,1.618000,2025-11-30
2052175,2.072000,2.198000,2.291000,2.387000,2.533000,2029-12-30
2052175,2.263000,2.409000,2.517000,2.628000,2.798000,2030-11-30
2052175,1.250000,1.294000,1.326000,1.358000,1.406000,2024-08-30
2052175,1.168000,1.203000,1.228000,1.253000,1.291000,2023-11-30
2052175,2.157000,2.292000,2.391000,2.494000,2.650000,2030-05-30
2052175,1.077000,1.101000,1.117000,1.134000,1.159000,2022-12-30
2052175,1.361000,1.417000,1.456000,1.497000,1.558000,2025-07-30
2052175,1.974000,2.091000,2.176000,2.265000,2.399000,2029-06-30
2052175,2.414000,2.576000,2.695000,2.819000,3.008000,2031-07-30
2052175,1.033000,1.050000,1.062000,1.073000,1.091000,2022-06-30
2052175,1.751000,1.846000,1.914000,1.986000,2.093000,2028-03-30
2052175,1.519000,1.590000,1.642000,1.695000,1.774000,2026-09-30
2052175,1.437000,1.501000,1.546000,1.593000,1.663000,2026-02-28
2052175,1.605000,1.685000,1.743000,1.803000,1.892000,2027-04-30
2052175,1.117000,1.146000,1.166000,1.187000,1.218000,2023-05-30
2052175,2.245000,2.389000,2.495000,2.606000,2.773000,2030-10-30
2052175,1.279000,1.326000,1.360000,1.395000,1.446000,2024-11-30
2052175,1.222000,1.263000,1.292000,1.322000,1.367000,2024-05-30
2052175,1.927000,2.040000,2.121000,2.206000,2.334000,2029-03-30
2052175,1.670000,1.756000,1.819000,1.884000,1.981000,2027-09-30
2052175,1.309000,1.360000,1.396000,1.432000,1.487000,2025-02-28
2052175,0.998000,1.004000,1.009000,1.013000,1.019000,2021-12-30
2052175,2.356000,2.512000,2.626000,2.746000,2.928000,2031-04-30
2052175,1.794000,1.892000,1.964000,2.039000,2.151000,2028-06-30
2052175,2.473000,2.641000,2.765000,2.894000,3.090000,2031-10-30
2052175,1.142000,1.174000,1.197000,1.220000,1.254000,2023-08-30
2052175,1.567000,1.644000,1.699000,1.756000,1.841000,2027-01-30
2052175,1.014000,1.026000,1.035000,1.043000,1.056000,2022-03-30
2052175,1.580000,1.657000,1.713000,1.771000,1.858000,2027-02-28
2052175,2.006000,2.126000,2.214000,2.305000,2.443000,2029-08-30
2052175,1.299000,1.348000,1.384000,1.420000,1.474000,2025-01-30
2052175,1.062000,1.083000,1.099000,1.114000,1.136000,2022-10-30
2052175,1.382000,1.440000,1.482000,1.524000,1.588000,2025-09-30
2052175,2.122000,2.254000,2.350000,2.451000,2.603000,2030-03-30
2052175,2.282000,2.430000,2.538000,2.652000,2.824000,2030-12-30
2052175,1.020000,1.034000,1.044000,1.053000,1.068000,2022-04-30
2052175,1.101000,1.127000,1.147000,1.166000,1.194000,2023-03-30
2052175,1.194000,1.232000,1.260000,1.287000,1.328000,2024-02-29
2052175,2.493000,2.663000,2.788000,2.919000,3.118000,2031-11-30
2052175,1.837000,1.940000,2.015000,2.093000,2.210000,2028-09-30
2052175,2.375000,2.533000,2.649000,2.770000,2.954000,2031-05-30
2052175,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052175,1.882000,1.989000,2.068000,2.149000,2.272000,2028-12-30
2052175,1.393000,1.452000,1.494000,1.538000,1.603000,2025-10-30
2052175,2.055000,2.180000,2.271000,2.366000,2.510000,2029-11-30
2052175,2.319000,2.471000,2.582000,2.698000,2.875000,2031-02-28
2052175,1.177000,1.213000,1.238000,1.264000,1.303000,2023-12-30
2052175,1.330000,1.382000,1.420000,1.458000,1.515000,2025-04-30
2052175,1.241000,1.284000,1.314000,1.346000,1.393000,2024-07-30
2052175,1.472000,1.538000,1.586000,1.636000,1.710000,2026-05-30
2052175,1.724000,1.815000,1.882000,1.951000,2.055000,2028-01-30
2052175,2.209000,2.350000,2.453000,2.560000,2.723000,2030-08-30
2052175,1.959000,2.074000,2.158000,2.245000,2.377000,2029-05-30
2052175,1.683000,1.771000,1.834000,1.900000,1.999000,2027-10-30
2052175,1.555000,1.630000,1.684000,1.740000,1.824000,2026-12-30
2052175,1.765000,1.861000,1.931000,2.003000,2.112000,2028-04-30
2052175,1.055000,1.075000,1.089000,1.104000,1.125000,2022-09-30
2052175,1.125000,1.155000,1.176000,1.198000,1.230000,2023-06-30
2052175,1.003000,1.011000,1.017000,1.023000,1.032000,2022-01-30
2052175,1.644000,1.727000,1.788000,1.851000,1.945000,2027-07-30
2052175,1.270000,1.316000,1.349000,1.382000,1.433000,2024-10-30
2052175,1.319000,1.371000,1.407000,1.445000,1.501000,2025-03-30
2052175,1.483000,1.551000,1.600000,1.650000,1.726000,2026-06-30
2052175,1.008000,1.019000,1.026000,1.033000,1.044000,2022-02-28
2052175,1.213000,1.253000,1.281000,1.310000,1.354000,2024-04-30
2052175,2.088000,2.217000,2.310000,2.408000,2.556000,2030-01-30
2052175,1.085000,1.110000,1.127000,1.145000,1.171000,2023-01-30
2052175,1.697000,1.786000,1.850000,1.917000,2.018000,2027-11-30
2052175,2.227000,2.370000,2.474000,2.583000,2.748000,2030-09-30
2052175,1.543000,1.617000,1.670000,1.725000,1.807000,2026-11-30
2052175,1.852000,1.956000,2.032000,2.112000,2.231000,2028-10-30
2052175,1.808000,1.908000,1.981000,2.057000,2.170000,2028-07-30
2052175,2.337000,2.491000,2.604000,2.722000,2.901000,2031-03-30
2052175,1.415000,1.476000,1.520000,1.565000,1.633000,2025-12-30
2052175,1.912000,2.023000,2.103000,2.187000,2.313000,2029-02-28
2052175,1.150000,1.183000,1.207000,1.231000,1.266000,2023-09-30
2052175,1.657000,1.742000,1.803000,1.867000,1.963000,2027-08-30
2052175,1.260000,1.305000,1.337000,1.370000,1.419000,2024-09-30
2052175,1.351000,1.405000,1.444000,1.484000,1.544000,2025-06-30
2052175,1.449000,1.513000,1.559000,1.607000,1.679000,2026-03-30
2052175,1.738000,1.831000,1.898000,1.968000,2.074000,2028-02-29
2052175,1.159000,1.193000,1.217000,1.242000,1.278000,2023-10-30
2052175,1.990000,2.109000,2.195000,2.285000,2.421000,2029-07-30
2052175,2.174000,2.311000,2.411000,2.516000,2.675000,2030-06-30
2052175,1.185000,1.222000,1.249000,1.276000,1.316000,2024-01-30
2052175,1.040000,1.058000,1.071000,1.084000,1.102000,2022-07-30
2052175,2.434000,2.597000,2.718000,2.844000,3.035000,2031-08-30
2052175,1.109000,1.137000,1.156000,1.176000,1.206000,2023-04-30
2052175,1.507000,1.577000,1.628000,1.680000,1.758000,2026-08-30
2052175,1.618000,1.699000,1.758000,1.818000,1.910000,2027-05-30
2052175,2.039000,2.162000,2.252000,2.346000,2.488000,2029-10-30
2052176,1.337000,1.390000,1.428000,1.467000,1.525000,2025-05-30
2052176,1.286000,1.334000,1.368000,1.403000,1.455000,2024-12-30
2052176,1.229000,1.271000,1.300000,1.331000,1.376000,2024-06-30
2052176,1.455000,1.520000,1.567000,1.615000,1.687000,2026-04-30
2052176,2.092000,2.220000,2.314000,2.412000,2.560000,2030-02-28
2052176,1.525000,1.597000,1.649000,1.702000,1.783000,2026-10-30
2052176,1.702000,1.792000,1.857000,1.924000,2.025000,2027-12-30
2052176,2.177000,2.314000,2.414000,2.519000,2.678000,2030-07-30
2052176,1.932000,2.044000,2.126000,2.211000,2.340000,2029-04-30
2052176,1.886000,1.994000,2.073000,2.154000,2.277000,2029-01-30
2052176,2.435000,2.598000,2.718000,2.844000,3.036000,2031-09-30
2052176,1.047000,1.066000,1.079000,1.093000,1.113000,2022-08-30
2052176,1.771000,1.867000,1.937000,2.009000,2.119000,2028-05-30
2052176,1.132000,1.163000,1.185000,1.207000,1.240000,2023-07-30
2052176,1.490000,1.558000,1.607000,1.658000,1.734000,2026-07-30
2052176,1.624000,1.705000,1.764000,1.826000,1.917000,2027-06-30
2052176,1.422000,1.483000,1.528000,1.573000,1.641000,2026-01-30
2052176,2.284000,2.432000,2.540000,2.654000,2.826000,2031-01-30
2052176,1.092000,1.117000,1.136000,1.154000,1.181000,2023-02-28
2052176,1.202000,1.240000,1.268000,1.296000,1.338000,2024-03-30
2052176,1.069000,1.091000,1.107000,1.123000,1.147000,2022-11-30
2052176,2.010000,2.130000,2.218000,2.310000,2.448000,2029-09-30
2052176,1.368000,1.424000,1.464000,1.506000,1.568000,2025-08-30
2052176,2.125000,2.257000,2.354000,2.454000,2.607000,2030-04-30
2052176,1.026000,1.041000,1.052000,1.063000,1.079000,2022-05-30
2052176,2.377000,2.535000,2.650000,2.771000,2.955000,2031-06-30
2052176,1.813000,1.914000,1.987000,2.063000,2.177000,2028-08-30
2052176,1.586000,1.664000,1.720000,1.778000,1.866000,2027-03-30
2052176,1.857000,1.962000,2.038000,2.117000,2.237000,2028-11-30
2052176,1.400000,1.459000,1.502000,1.546000,1.611000,2025-11-30
2052176,2.059000,2.184000,2.275000,2.371000,2.515000,2029-12-30
2052176,2.247000,2.392000,2.498000,2.608000,2.776000,2030-11-30
2052176,1.248000,1.291000,1.323000,1.355000,1.402000,2024-08-30
2052176,1.166000,1.201000,1.226000,1.251000,1.288000,2023-11-30
2052176,2.142000,2.276000,2.374000,2.476000,2.630000,2030-05-30
2052176,1.076000,1.100000,1.116000,1.133000,1.158000,2022-12-30
2052176,1.357000,1.412000,1.452000,1.493000,1.553000,2025-07-30
2052176,1.963000,2.078000,2.162000,2.250000,2.382000,2029-06-30
2052176,2.396000,2.556000,2.673000,2.795000,2.982000,2031-07-30
2052176,1.033000,1.049000,1.061000,1.073000,1.090000,2022-06-30
2052176,1.743000,1.836000,1.904000,1.975000,2.081000,2028-03-30
2052176,1.513000,1.584000,1.635000,1.688000,1.766000,2026-09-30
2052176,1.433000,1.496000,1.541000,1.587000,1.657000,2026-02-28
2052176,1.598000,1.678000,1.735000,1.794000,1.883000,2027-04-30
2052176,1.116000,1.144000,1.165000,1.186000,1.216000,2023-05-30
2052176,2.230000,2.372000,2.477000,2.586000,2.751000,2030-10-30
2052176,1.277000,1.323000,1.357000,1.391000,1.442000,2024-11-30
2052176,1.220000,1.260000,1.290000,1.319000,1.363000,2024-05-30
2052176,1.917000,2.027000,2.108000,2.192000,2.319000,2029-03-30
2052176,1.662000,1.748000,1.810000,1.874000,1.970000,2027-09-30
2052176,1.306000,1.356000,1.392000,1.428000,1.483000,2025-02-28
2052176,0.998000,1.004000,1.009000,1.013000,1.019000,2021-12-30
2052176,2.339000,2.493000,2.606000,2.724000,2.903000,2031-04-30
2052176,1.785000,1.882000,1.953000,2.027000,2.138000,2028-06-30
2052176,2.454000,2.620000,2.742000,2.869000,3.063000,2031-10-30
2052176,1.140000,1.172000,1.195000,1.218000,1.252000,2023-08-30
2052176,1.561000,1.637000,1.691000,1.748000,1.832000,2027-01-30
2052176,1.014000,1.026000,1.034000,1.043000,1.056000,2022-03-30
2052176,1.574000,1.650000,1.706000,1.763000,1.849000,2027-02-28
2052176,1.994000,2.113000,2.199000,2.290000,2.426000,2029-08-30
2052176,1.296000,1.345000,1.380000,1.416000,1.469000,2025-01-30
2052176,1.061000,1.083000,1.098000,1.113000,1.135000,2022-10-30
2052176,1.378000,1.436000,1.477000,1.519000,1.582000,2025-09-30
2052176,2.109000,2.239000,2.334000,2.433000,2.583000,2030-03-30
2052176,2.265000,2.412000,2.519000,2.631000,2.801000,2030-12-30
2052176,1.020000,1.034000,1.043000,1.053000,1.067000,2022-04-30
2052176,1.100000,1.126000,1.145000,1.164000,1.193000,2023-03-30
2052176,1.193000,1.230000,1.257000,1.285000,1.325000,2024-02-29
2052176,2.474000,2.642000,2.765000,2.894000,3.090000,2031-11-30
2052176,1.828000,1.930000,2.004000,2.081000,2.197000,2028-09-30
2052176,2.358000,2.514000,2.628000,2.747000,2.929000,2031-05-30
2052176,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052176,1.872000,1.978000,2.055000,2.136000,2.257000,2028-12-30
2052176,1.389000,1.447000,1.489000,1.532000,1.597000,2025-10-30
2052176,2.042000,2.166000,2.256000,2.350000,2.492000,2029-11-30
2052176,2.302000,2.452000,2.562000,2.677000,2.851000,2031-02-28
2052176,1.175000,1.211000,1.236000,1.262000,1.300000,2023-12-30
2052176,1.326000,1.378000,1.416000,1.454000,1.511000,2025-04-30
2052176,1.238000,1.281000,1.312000,1.343000,1.389000,2024-07-30
2052176,1.467000,1.533000,1.580000,1.629000,1.703000,2026-05-30
2052176,1.716000,1.806000,1.872000,1.941000,2.043000,2028-01-30
2052176,2.194000,2.333000,2.435000,2.541000,2.702000,2030-08-30
2052176,1.947000,2.061000,2.144000,2.231000,2.361000,2029-05-30
2052176,1.676000,1.762000,1.825000,1.890000,1.988000,2027-10-30
2052176,1.549000,1.623000,1.677000,1.732000,1.815000,2026-12-30
2052176,1.757000,1.852000,1.921000,1.992000,2.099000,2028-04-30
2052176,1.054000,1.074000,1.088000,1.103000,1.124000,2022-09-30
2052176,1.124000,1.154000,1.175000,1.196000,1.228000,2023-06-30
2052176,1.003000,1.011000,1.017000,1.023000,1.032000,2022-01-30
2052176,1.637000,1.719000,1.779000,1.842000,1.935000,2027-07-30
2052176,1.267000,1.313000,1.345000,1.379000,1.429000,2024-10-30
2052176,1.316000,1.367000,1.404000,1.441000,1.497000,2025-03-30
2052176,1.478000,1.545000,1.594000,1.644000,1.718000,2026-06-30
2052176,1.008000,1.018000,1.026000,1.033000,1.044000,2022-02-28
2052176,1.211000,1.250000,1.279000,1.308000,1.350000,2024-04-30
2052176,2.075000,2.202000,2.295000,2.391000,2.537000,2030-01-30
2052176,1.084000,1.109000,1.126000,1.144000,1.170000,2023-01-30
2052176,1.689000,1.777000,1.841000,1.907000,2.006000,2027-11-30
2052176,2.212000,2.353000,2.456000,2.563000,2.726000,2030-09-30
2052176,1.537000,1.610000,1.663000,1.717000,1.799000,2026-11-30
2052176,1.842000,1.945000,2.021000,2.099000,2.217000,2028-10-30
2052176,1.799000,1.898000,1.970000,2.045000,2.157000,2028-07-30
2052176,2.320000,2.472000,2.584000,2.700000,2.877000,2031-03-30
2052176,1.411000,1.471000,1.515000,1.560000,1.626000,2025-12-30
2052176,1.901000,2.011000,2.090000,2.173000,2.298000,2029-02-28
2052176,1.149000,1.182000,1.205000,1.229000,1.264000,2023-09-30
2052176,1.649000,1.734000,1.795000,1.858000,1.953000,2027-08-30
2052176,1.257000,1.302000,1.334000,1.367000,1.415000,2024-09-30
2052176,1.347000,1.401000,1.440000,1.480000,1.539000,2025-06-30
2052176,1.444000,1.508000,1.554000,1.601000,1.672000,2026-03-30
2052176,1.729000,1.821000,1.888000,1.958000,2.062000,2028-02-29
2052176,1.157000,1.191000,1.215000,1.240000,1.276000,2023-10-30
2052176,1.978000,2.095000,2.181000,2.270000,2.404000,2029-07-30
2052176,2.160000,2.295000,2.394000,2.497000,2.654000,2030-06-30
2052176,1.184000,1.220000,1.247000,1.273000,1.313000,2024-01-30
2052176,1.040000,1.058000,1.070000,1.083000,1.101000,2022-07-30
2052176,2.415000,2.577000,2.696000,2.820000,3.008000,2031-08-30
2052176,1.108000,1.135000,1.155000,1.175000,1.204000,2023-04-30
2052176,1.501000,1.571000,1.621000,1.673000,1.750000,2026-08-30
2052176,1.611000,1.691000,1.750000,1.810000,1.900000,2027-05-30
2052176,2.026000,2.148000,2.237000,2.330000,2.470000,2029-10-30
2052177,1.332000,1.385000,1.423000,1.463000,1.521000,2025-05-30
2052177,1.282000,1.330000,1.365000,1.400000,1.452000,2024-12-30
2052177,1.226000,1.268000,1.298000,1.328000,1.374000,2024-06-30
2052177,1.449000,1.514000,1.561000,1.610000,1.682000,2026-04-30
2052177,2.076000,2.204000,2.298000,2.396000,2.544000,2030-02-28
2052177,1.518000,1.590000,1.642000,1.696000,1.776000,2026-10-30
2052177,1.692000,1.782000,1.847000,1.914000,2.016000,2027-12-30
2052177,2.159000,2.296000,2.397000,2.501000,2.660000,2030-07-30
2052177,1.918000,2.031000,2.113000,2.198000,2.327000,2029-04-30
2052177,1.874000,1.982000,2.060000,2.142000,2.265000,2029-01-30
2052177,2.412000,2.576000,2.696000,2.822000,3.013000,2031-09-30
2052177,1.046000,1.065000,1.079000,1.092000,1.112000,2022-08-30
2052177,1.760000,1.856000,1.926000,1.999000,2.108000,2028-05-30
2052177,1.130000,1.161000,1.183000,1.205000,1.238000,2023-07-30
2052177,1.483000,1.552000,1.601000,1.652000,1.728000,2026-07-30
2052177,1.615000,1.697000,1.756000,1.817000,1.910000,2027-06-30
2052177,1.416000,1.478000,1.522000,1.568000,1.637000,2026-01-30
2052177,2.264000,2.412000,2.521000,2.634000,2.806000,2031-01-30
2052177,1.090000,1.116000,1.134000,1.153000,1.180000,2023-02-28
2052177,1.199000,1.238000,1.265000,1.294000,1.336000,2024-03-30
2052177,1.068000,1.090000,1.106000,1.122000,1.146000,2022-11-30
2052177,1.995000,2.116000,2.203000,2.295000,2.433000,2029-09-30
2052177,1.363000,1.419000,1.460000,1.501000,1.563000,2025-08-30
2052177,2.109000,2.240000,2.337000,2.438000,2.590000,2030-04-30
2052177,1.026000,1.041000,1.052000,1.063000,1.078000,2022-05-30
2052177,2.356000,2.513000,2.629000,2.750000,2.934000,2031-06-30
2052177,1.802000,1.902000,1.975000,2.051000,2.166000,2028-08-30
2052177,1.578000,1.656000,1.712000,1.771000,1.858000,2027-03-30
2052177,1.844000,1.949000,2.026000,2.105000,2.225000,2028-11-30
2052177,1.394000,1.454000,1.497000,1.541000,1.607000,2025-11-30
2052177,2.043000,2.168000,2.260000,2.355000,2.499000,2029-12-30
2052177,2.229000,2.373000,2.479000,2.589000,2.757000,2030-11-30
2052177,1.244000,1.288000,1.320000,1.352000,1.400000,2024-08-30
2052177,1.164000,1.199000,1.223000,1.249000,1.286000,2023-11-30
2052177,2.125000,2.259000,2.357000,2.459000,2.613000,2030-05-30
2052177,1.075000,1.099000,1.115000,1.132000,1.157000,2022-12-30
2052177,1.352000,1.408000,1.447000,1.488000,1.549000,2025-07-30
2052177,1.949000,2.064000,2.149000,2.236000,2.369000,2029-06-30
2052177,2.374000,2.534000,2.651000,2.773000,2.960000,2031-07-30
2052177,1.032000,1.049000,1.061000,1.072000,1.090000,2022-06-30
2052177,1.732000,1.826000,1.894000,1.965000,2.071000,2028-03-30
2052177,1.506000,1.577000,1.628000,1.681000,1.760000,2026-09-30
2052177,1.427000,1.490000,1.535000,1.582000,1.652000,2026-02-28
2052177,1.590000,1.669000,1.727000,1.786000,1.875000,2027-04-30
2052177,1.114000,1.143000,1.163000,1.184000,1.215000,2023-05-30
2052177,2.211000,2.353000,2.458000,2.567000,2.732000,2030-10-30
2052177,1.273000,1.320000,1.353000,1.388000,1.439000,2024-11-30
2052177,1.217000,1.258000,1.287000,1.317000,1.361000,2024-05-30
2052177,1.903000,2.014000,2.095000,2.179000,2.306000,2029-03-30
2052177,1.653000,1.739000,1.801000,1.865000,1.962000,2027-09-30
2052177,1.302000,1.352000,1.388000,1.425000,1.479000,2025-02-28
2052177,0.998000,1.004000,1.008000,1.013000,1.019000,2021-12-30
2052177,2.319000,2.472000,2.585000,2.703000,2.882000,2031-04-30
2052177,1.774000,1.871000,1.942000,2.016000,2.127000,2028-06-30
2052177,2.432000,2.597000,2.719000,2.846000,3.040000,2031-10-30
2052177,1.138000,1.170000,1.193000,1.216000,1.250000,2023-08-30
2052177,1.553000,1.629000,1.684000,1.740000,1.825000,2027-01-30
2052177,1.013000,1.026000,1.034000,1.043000,1.056000,2022-03-30
2052177,1.566000,1.642000,1.698000,1.756000,1.842000,2027-02-28
2052177,1.980000,2.098000,2.185000,2.275000,2.412000,2029-08-30
2052177,1.292000,1.341000,1.376000,1.412000,1.466000,2025-01-30
2052177,1.060000,1.082000,1.097000,1.112000,1.135000,2022-10-30
2052177,1.373000,1.431000,1.472000,1.514000,1.578000,2025-09-30
2052177,2.092000,2.222000,2.317000,2.417000,2.567000,2030-03-30
2052177,2.246000,2.392000,2.499000,2.611000,2.781000,2030-12-30
2052177,1.019000,1.033000,1.043000,1.053000,1.067000,2022-04-30
2052177,1.098000,1.125000,1.144000,1.163000,1.192000,2023-03-30
2052177,1.190000,1.228000,1.255000,1.282000,1.323000,2024-02-29
2052177,2.451000,2.618000,2.742000,2.871000,3.067000,2031-11-30
2052177,1.816000,1.918000,1.992000,2.069000,2.185000,2028-09-30
2052177,2.337000,2.493000,2.607000,2.726000,2.908000,2031-05-30
2052177,1.000000,1.000000,1.000000,1.000000,1.000000,2021-11-30
2052177,1.859000,1.965000,2.043000,2.123000,2.245000,2028-12-30
2052177,1.384000,1.442000,1.484000,1.528000,1.592000,2025-10-30
2052177,2.027000,2.151000,2.241000,2.335000,2.477000,2029-11-30
2052177,2.282000,2.432000,2.542000,2.657000,2.831000,2031-02-28
2052177,1.172000,1.208000,1.234000,1.260000,1.299000,2023-12-30
2052177,1.322000,1.374000,1.411000,1.450000,1.507000,2025-04-30
2052177,1.235000,1.278000,1.309000,1.340000,1.387000,2024-07-30
2052177,1.460000,1.527000,1.574000,1.624000,1.697000,2026-05-30
2052177,1.706000,1.796000,1.863000,1.931000,2.034000,2028-01-30
2052177,2.176000,2.315000,2.417000,2.523000,2.684000,2030-08-30
2052177,1.933000,2.047000,2.131000,2.217000,2.348000,2029-05-30
2052177,1.666000,1.753000,1.816000,1.881000,1.980000,2027-10-30
2052177,1.542000,1.616000,1.670000,1.725000,1.809000,2026-12-30
2052177,1.746000,1.841000,1.910000,1.982000,2.090000,2028-04-30
2052177,1.053000,1.073000,1.088000,1.102000,1.123000,2022-09-30
2052177,1.122000,1.152000,1.173000,1.195000,1.227000,2023-06-30
2052177,1.002000,1.011000,1.017000,1.023000,1.032000,2022-01-30
2052177,1.628000,1.711000,1.771000,1.833000,1.927000,2027-07-30
2052177,1.263000,1.309000,1.342000,1.376000,1.426000,2024-10-30
2052177,1.312000,1.363000,1.400000,1.437000,1.493000,2025-03-30
2052177,1.472000,1.539000,1.588000,1.638000,1.713000,2026-06-30
2052177,1.008000,1.018000,1.026000,1.033000,1.044000,2022-02-28
2052177,1.208000,1.247000,1.276000,1.305000,1.348000,2024-04-30
2052177,2.059000,2.186000,2.279000,2.375000,2.522000,2030-01-30
2052177,1.083000,1.107000,1.125000,1.143000,1.169000,2023-01-30
2052177,1.679000,1.767000,1.831000,1.898000,1.998000,2027-11-30
2052177,2.194000,2.334000,2.437000,2.545000,2.708000,2030-09-30
2052177,1.530000,1.603000,1.656000,1.710000,1.792000,2026-11-30
2052177,1.830000,1.934000,2.009000,2.087000,2.205000,2028-10-30
2052177,1.788000,1.887000,1.959000,2.034000,2.147000,2028-07-30
2052177,2.300000,2.452000,2.563000,2.680000,2.856000,2031-03-30
2052177,1.405000,1.466000,1.510000,1.555000,1.622000,2025-12-30
2052177,1.888000,1.998000,2.078000,2.160000,2.286000,2029-02-28
2052177,1.147000,1.180000,1.203000,1.227000,1.262000,2023-09-30
2052177,1.640000,1.725000,1.786000,1.849000,1.944000,2027-08-30
2052177,1.254000,1.299000,1.331000,1.364000,1.413000,2024-09-30
2052177,1.342000,1.396000,1.435000,1.475000,1.535000,2025-06-30
2052177,1.438000,1.502000,1.548000,1.596000,1.667000,2026-03-30
2052177,1.719000,1.811000,1.878000,1.948000,2.052000,2028-02-29
2052177,1.155000,1.189000,1.213000,1.238000,1.274000,2023-10-30
2052177,1.964000,2.081000,2.167000,2.256000,2.390000,2029-07-30
2052177,2.142000,2.277000,2.377000,2.480000,2.637000,2030-06-30
2052177,1.181000,1.218000,1.244000,1.271000,1.311000,2024-01-30
2052177,1.039000,1.057000,1.070000,1.082000,1.101000,2022-07-30
2052177,2.393000,2.555000,2.673000,2.797000,2.986000,2031-08-30
2052177,1.106000,1.134000,1.154000,1.174000,1.203000,2023-04-30
2052177,1.495000,1.564000,1.615000,1.667000,1.744000,2026-08-30
