model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052358,1.842000,1.962000,2.051000,2.143000,2.283000,2029-11-24
2052358,1.998000,2.137000,2.239000,2.345000,2.508000,2030-10-24
2052358,1.396000,1.464000,1.514000,1.566000,1.643000,2026-09-24
2052358,2.251000,2.419000,2.543000,2.674000,2.874000,2032-02-24
2052358,1.911000,2.040000,2.134000,2.233000,2.383000,2030-04-24
2052358,1.254000,1.306000,1.343000,1.382000,1.439000,2025-06-24
2052358,1.309000,1.367000,1.409000,1.453000,1.518000,2025-12-24
2052358,1.162000,1.202000,1.231000,1.260000,1.304000,2024-07-24
2052358,1.032000,1.052000,1.066000,1.080000,1.101000,2023-01-24
2052358,1.416000,1.487000,1.539000,1.592000,1.672000,2026-11-24
2052358,1.052000,1.075000,1.092000,1.109000,1.133000,2023-04-24
2052358,2.217000,2.382000,2.503000,2.631000,2.826000,2031-12-24
2052358,1.724000,1.830000,1.908000,1.990000,2.113000,2029-02-24
2052358,1.228000,1.277000,1.312000,1.348000,1.401000,2025-03-24
2052358,2.121000,2.273000,2.386000,2.505000,2.685000,2031-06-24
2052358,1.386000,1.453000,1.502000,1.553000,1.628000,2026-08-24
2052358,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052358,1.186000,1.229000,1.260000,1.292000,1.339000,2024-10-24
2052358,2.302000,2.476000,2.605000,2.741000,2.949000,2032-05-24
2052358,1.281000,1.336000,1.376000,1.417000,1.478000,2025-09-24
2052358,1.366000,1.431000,1.478000,1.527000,1.600000,2026-06-24
2052358,1.479000,1.557000,1.614000,1.673000,1.762000,2027-05-24
2052358,1.869000,1.993000,2.084000,2.178000,2.322000,2030-01-24
2052358,1.983000,2.120000,2.221000,2.326000,2.487000,2030-09-24
2052358,1.138000,1.175000,1.201000,1.228000,1.268000,2024-04-24
2052358,1.579000,1.669000,1.734000,1.802000,1.905000,2028-02-24
2052358,1.115000,1.149000,1.173000,1.198000,1.234000,2024-01-24
2052358,1.788000,1.903000,1.986000,2.073000,2.206000,2029-07-24
2052358,1.545000,1.631000,1.693000,1.758000,1.856000,2027-11-24
2052358,1.072000,1.099000,1.118000,1.138000,1.166000,2023-07-24
2052358,1.093000,1.124000,1.145000,1.167000,1.200000,2023-10-24
2052358,1.511000,1.593000,1.653000,1.715000,1.808000,2027-08-24
2052358,2.028000,2.170000,2.275000,2.384000,2.551000,2030-12-24
2052358,2.074000,2.221000,2.330000,2.444000,2.617000,2031-03-24
2052358,1.337000,1.399000,1.443000,1.490000,1.558000,2026-03-24
2052359,1.269000,1.324000,1.364000,1.404000,1.465000,2025-08-24
2052359,1.876000,2.002000,2.095000,2.192000,2.340000,2030-02-24
2052359,2.034000,2.179000,2.286000,2.399000,2.570000,2031-01-24
2052359,1.608000,1.703000,1.773000,1.845000,1.954000,2028-05-24
2052359,1.176000,1.219000,1.249000,1.281000,1.327000,2024-09-24
2052359,1.743000,1.854000,1.935000,2.019000,2.148000,2029-04-24
2052359,2.174000,2.336000,2.456000,2.582000,2.774000,2031-10-24
2052359,1.644000,1.743000,1.815000,1.891000,2.005000,2028-08-24
2052359,1.038000,1.059000,1.074000,1.089000,1.112000,2023-02-24
2052359,1.821000,1.941000,2.029000,2.121000,2.261000,2029-10-24
2052359,1.551000,1.639000,1.704000,1.770000,1.871000,2027-12-24
2052359,2.004000,2.146000,2.250000,2.360000,2.526000,2030-11-24
2052359,2.080000,2.230000,2.341000,2.458000,2.636000,2031-04-24
2052359,2.256000,2.428000,2.555000,2.689000,2.894000,2032-03-24
2052359,1.518000,1.602000,1.663000,1.727000,1.823000,2027-09-24
2052359,1.200000,1.246000,1.280000,1.313000,1.364000,2024-12-24
2052359,1.343000,1.407000,1.453000,1.501000,1.572000,2026-04-24
2052359,1.680000,1.784000,1.859000,1.938000,2.057000,2028-11-24
2052359,1.297000,1.355000,1.396000,1.440000,1.504000,2025-11-24
2052359,1.453000,1.530000,1.586000,1.644000,1.731000,2027-03-24
2052359,1.946000,2.081000,2.180000,2.284000,2.442000,2030-07-24
2052359,1.152000,1.192000,1.220000,1.249000,1.292000,2024-06-24
2052359,1.057000,1.082000,1.100000,1.118000,1.145000,2023-05-24
2052359,1.020000,1.037000,1.049000,1.061000,1.079000,2022-11-24
2052359,1.705000,1.811000,1.889000,1.970000,2.093000,2029-01-24
2052359,2.158000,2.318000,2.436000,2.561000,2.751000,2031-09-24
2052359,1.485000,1.566000,1.624000,1.685000,1.776000,2027-06-24
2052359,1.315000,1.375000,1.419000,1.464000,1.531000,2026-01-24
2052359,1.004000,1.016000,1.024000,1.033000,1.045000,2022-08-24
2052359,1.353000,1.418000,1.465000,1.513000,1.586000,2026-05-24
2052359,1.464000,1.542000,1.599000,1.657000,1.746000,2027-04-24
2052359,1.585000,1.677000,1.745000,1.815000,1.920000,2028-03-24
2052359,1.960000,2.097000,2.197000,2.302000,2.463000,2030-08-24
2052359,1.129000,1.165000,1.191000,1.218000,1.257000,2024-03-24
2052359,1.808000,1.926000,2.013000,2.104000,2.242000,2029-09-24
2052359,1.769000,1.882000,1.966000,2.053000,2.185000,2029-06-24
2052359,1.078000,1.106000,1.127000,1.147000,1.178000,2023-08-24
2052359,1.529000,1.614000,1.677000,1.741000,1.839000,2027-10-24
2052359,1.099000,1.131000,1.154000,1.177000,1.211000,2023-11-24
2052359,1.496000,1.578000,1.637000,1.699000,1.792000,2027-07-24
2052359,1.848000,1.971000,2.062000,2.156000,2.300000,2029-12-24
2052359,2.223000,2.391000,2.515000,2.646000,2.846000,2032-01-24
2052359,1.324000,1.386000,1.430000,1.476000,1.544000,2026-02-24
2052359,2.049000,2.196000,2.305000,2.418000,2.592000,2031-02-24
2052359,1.009000,1.023000,1.032000,1.042000,1.056000,2022-09-24
2052359,1.918000,2.049000,2.145000,2.246000,2.400000,2030-05-24
2052359,1.243000,1.294000,1.331000,1.369000,1.426000,2025-05-24
2052359,1.433000,1.507000,1.561000,1.617000,1.701000,2027-01-24
2052359,1.026000,1.044000,1.057000,1.070000,1.090000,2022-12-24
2052359,1.620000,1.717000,1.787000,1.860000,1.971000,2028-06-24
2052359,1.168000,1.210000,1.239000,1.270000,1.316000,2024-08-24
2052359,1.402000,1.473000,1.524000,1.577000,1.657000,2026-10-24
2052359,1.656000,1.757000,1.830000,1.906000,2.022000,2028-09-24
2052359,1.044000,1.067000,1.083000,1.099000,1.123000,2023-03-24
2052359,1.730000,1.839000,1.919000,2.003000,2.129000,2029-03-24
2052359,2.126000,2.283000,2.398000,2.519000,2.704000,2031-07-24
2052359,1.217000,1.265000,1.300000,1.336000,1.388000,2025-02-24
2052359,0.996000,1.003000,1.008000,1.013000,1.020000,2022-06-24
2052359,2.273000,2.447000,2.576000,2.711000,2.919000,2032-04-24
2052359,1.192000,1.237000,1.269000,1.302000,1.352000,2024-11-24
2052359,1.372000,1.440000,1.488000,1.538000,1.614000,2026-07-24
2052359,1.693000,1.797000,1.874000,1.954000,2.075000,2028-12-24
2052359,1.287000,1.344000,1.385000,1.428000,1.491000,2025-10-24
2052359,1.234000,1.285000,1.321000,1.358000,1.414000,2025-04-24
2052359,1.443000,1.519000,1.573000,1.630000,1.716000,2027-02-24
2052359,1.932000,2.065000,2.163000,2.265000,2.421000,2030-06-24
2052359,1.144000,1.183000,1.210000,1.238000,1.280000,2024-05-24
2052359,1.562000,1.652000,1.717000,1.785000,1.887000,2028-01-24
2052359,1.121000,1.157000,1.182000,1.207000,1.245000,2024-02-24
2052359,1.014000,1.030000,1.041000,1.052000,1.068000,2022-10-24
2052359,2.142000,2.300000,2.417000,2.540000,2.727000,2031-08-24
2052359,1.209000,1.256000,1.290000,1.324000,1.376000,2025-01-24
2052359,1.064000,1.090000,1.109000,1.128000,1.156000,2023-06-24
2052359,1.000000,1.009000,1.016000,1.023000,1.033000,2022-07-24
2052359,1.890000,2.018000,2.112000,2.210000,2.360000,2030-03-24
2052359,1.261000,1.314000,1.353000,1.393000,1.452000,2025-07-24
2052359,1.597000,1.690000,1.759000,1.830000,1.937000,2028-04-24
2052359,1.795000,1.912000,1.997000,2.087000,2.223000,2029-08-24
2052359,1.422000,1.496000,1.549000,1.603000,1.686000,2026-12-24
2052359,1.668000,1.770000,1.845000,1.922000,2.040000,2028-10-24
2052359,1.756000,1.868000,1.950000,2.036000,2.166000,2029-05-24
2052359,1.632000,1.730000,1.801000,1.875000,1.988000,2028-07-24
2052359,2.190000,2.354000,2.475000,2.603000,2.798000,2031-11-24
2052359,1.085000,1.115000,1.136000,1.157000,1.189000,2023-09-24
2052359,2.095000,2.248000,2.360000,2.478000,2.659000,2031-05-24
2052359,1.106000,1.140000,1.163000,1.187000,1.223000,2023-12-24
2052359,1.835000,1.956000,2.045000,2.139000,2.280000,2029-11-24
2052359,1.990000,2.129000,2.232000,2.340000,2.505000,2030-10-24
2052359,1.392000,1.462000,1.512000,1.564000,1.642000,2026-09-24
2052359,2.240000,2.410000,2.535000,2.667000,2.870000,2032-02-24
2052359,1.903000,2.033000,2.128000,2.228000,2.380000,2030-04-24
2052359,1.252000,1.304000,1.342000,1.381000,1.439000,2025-06-24
2052359,1.306000,1.365000,1.408000,1.452000,1.517000,2025-12-24
2052359,1.160000,1.201000,1.230000,1.259000,1.304000,2024-07-24
2052359,1.032000,1.052000,1.066000,1.080000,1.101000,2023-01-24
2052359,1.412000,1.484000,1.536000,1.590000,1.671000,2026-11-24
2052359,1.051000,1.075000,1.091000,1.109000,1.134000,2023-04-24
2052359,2.207000,2.373000,2.495000,2.624000,2.822000,2031-12-24
2052359,1.718000,1.825000,1.904000,1.986000,2.111000,2029-02-24
2052359,1.226000,1.275000,1.310000,1.347000,1.401000,2025-03-24
2052359,2.111000,2.265000,2.379000,2.499000,2.681000,2031-06-24
2052359,1.382000,1.451000,1.500000,1.551000,1.628000,2026-08-24
2052359,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052359,1.184000,1.228000,1.259000,1.292000,1.339000,2024-10-24
2052359,2.290000,2.466000,2.596000,2.734000,2.944000,2032-05-24
2052359,1.278000,1.334000,1.374000,1.416000,1.478000,2025-09-24
2052359,1.363000,1.429000,1.476000,1.526000,1.600000,2026-06-24
2052359,1.474000,1.554000,1.611000,1.671000,1.761000,2027-05-24
2052359,1.862000,1.987000,2.078000,2.174000,2.320000,2030-01-24
2052359,1.975000,2.113000,2.215000,2.321000,2.484000,2030-09-24
2052359,1.136000,1.174000,1.201000,1.228000,1.268000,2024-04-24
2052359,1.574000,1.665000,1.731000,1.800000,1.904000,2028-02-24
2052359,1.114000,1.148000,1.172000,1.197000,1.234000,2024-01-24
2052359,1.782000,1.897000,1.981000,2.070000,2.204000,2029-07-24
2052359,1.540000,1.627000,1.690000,1.756000,1.855000,2027-11-24
2052359,1.071000,1.098000,1.118000,1.138000,1.167000,2023-07-24
2052359,1.092000,1.123000,1.145000,1.167000,1.200000,2023-10-24
2052359,1.507000,1.590000,1.650000,1.713000,1.807000,2027-08-24
2052359,2.019000,2.163000,2.268000,2.379000,2.548000,2030-12-24
2052359,2.064000,2.213000,2.323000,2.438000,2.614000,2031-03-24
2052359,1.334000,1.396000,1.442000,1.488000,1.558000,2026-03-24
2052360,1.277000,1.332000,1.372000,1.412000,1.473000,2025-08-24
2052360,1.902000,2.030000,2.124000,2.222000,2.372000,2030-02-24
2052360,2.066000,2.214000,2.322000,2.436000,2.610000,2031-01-24
2052360,1.626000,1.722000,1.792000,1.865000,1.975000,2028-05-24
2052360,1.181000,1.224000,1.255000,1.286000,1.333000,2024-09-24
2052360,1.765000,1.877000,1.959000,2.044000,2.174000,2029-04-24
2052360,2.212000,2.376000,2.498000,2.626000,2.821000,2031-10-24
2052360,1.663000,1.763000,1.836000,1.912000,2.027000,2028-08-24
2052360,1.039000,1.061000,1.076000,1.091000,1.113000,2023-02-24
2052360,1.846000,1.967000,2.056000,2.150000,2.291000,2029-10-24
2052360,1.567000,1.656000,1.721000,1.788000,1.890000,2027-12-24
2052360,2.035000,2.179000,2.285000,2.396000,2.565000,2030-11-24
2052360,2.114000,2.266000,2.379000,2.498000,2.678000,2031-04-24
2052360,2.297000,2.472000,2.601000,2.737000,2.945000,2032-03-24
2052360,1.532000,1.618000,1.679000,1.744000,1.840000,2027-09-24
2052360,1.206000,1.252000,1.285000,1.320000,1.370000,2024-12-24
2052360,1.353000,1.417000,1.463000,1.511000,1.583000,2026-04-24
2052360,1.700000,1.805000,1.881000,1.961000,2.081000,2028-11-24
2052360,1.305000,1.363000,1.405000,1.449000,1.513000,2025-11-24
2052360,1.466000,1.544000,1.600000,1.658000,1.745000,2027-03-24
2052360,1.975000,2.112000,2.212000,2.317000,2.477000,2030-07-24
2052360,1.156000,1.196000,1.224000,1.254000,1.297000,2024-06-24
2052360,1.059000,1.084000,1.102000,1.120000,1.147000,2023-05-24
2052360,1.021000,1.038000,1.050000,1.062000,1.080000,2022-11-24
2052360,1.726000,1.833000,1.912000,1.994000,2.118000,2029-01-24
2052360,2.195000,2.358000,2.478000,2.604000,2.797000,2031-09-24
2052360,1.499000,1.580000,1.639000,1.700000,1.792000,2027-06-24
2052360,1.324000,1.384000,1.428000,1.473000,1.541000,2026-01-24
2052360,1.004000,1.016000,1.025000,1.033000,1.045000,2022-08-24
2052360,1.363000,1.428000,1.475000,1.524000,1.597000,2026-05-24
2052360,1.477000,1.556000,1.613000,1.672000,1.761000,2027-04-24
2052360,1.602000,1.695000,1.763000,1.834000,1.940000,2028-03-24
2052360,1.990000,2.128000,2.230000,2.337000,2.499000,2030-08-24
2052360,1.133000,1.169000,1.195000,1.222000,1.261000,2024-03-24
2052360,1.832000,1.952000,2.040000,2.132000,2.271000,2029-09-24
2052360,1.791000,1.907000,1.991000,2.079000,2.212000,2029-06-24
2052360,1.080000,1.109000,1.129000,1.150000,1.180000,2023-08-24
2052360,1.544000,1.630000,1.693000,1.758000,1.857000,2027-10-24
2052360,1.102000,1.134000,1.157000,1.180000,1.215000,2023-11-24
2052360,1.510000,1.592000,1.652000,1.715000,1.808000,2027-07-24
2052360,1.874000,1.998000,2.090000,2.186000,2.331000,2029-12-24
2052360,2.262000,2.433000,2.559000,2.692000,2.895000,2032-01-24
2052360,1.333000,1.395000,1.440000,1.486000,1.555000,2026-02-24
2052360,2.082000,2.231000,2.341000,2.456000,2.632000,2031-02-24
2052360,1.010000,1.023000,1.033000,1.043000,1.057000,2022-09-24
2052360,1.946000,2.079000,2.176000,2.279000,2.435000,2030-05-24
2052360,1.250000,1.301000,1.339000,1.377000,1.434000,2025-05-24
2052360,1.445000,1.520000,1.574000,1.630000,1.715000,2027-01-24
2052360,1.027000,1.045000,1.058000,1.072000,1.091000,2022-12-24
2052360,1.638000,1.735000,1.806000,1.880000,1.992000,2028-06-24
2052360,1.173000,1.214000,1.244000,1.275000,1.321000,2024-08-24
2052360,1.413000,1.485000,1.536000,1.590000,1.670000,2026-10-24
2052360,1.675000,1.777000,1.851000,1.928000,2.045000,2028-09-24
2052360,1.046000,1.068000,1.084000,1.101000,1.124000,2023-03-24
2052360,1.752000,1.862000,1.943000,2.027000,2.155000,2029-03-24
2052360,2.162000,2.321000,2.438000,2.561000,2.749000,2031-07-24
2052360,1.223000,1.272000,1.306000,1.342000,1.395000,2025-02-24
2052360,0.997000,1.003000,1.008000,1.013000,1.020000,2022-06-24
2052360,2.314000,2.491000,2.622000,2.760000,2.971000,2032-04-24
2052360,1.198000,1.243000,1.275000,1.308000,1.358000,2024-11-24
2052360,1.383000,1.450000,1.499000,1.550000,1.626000,2026-07-24
2052360,1.713000,1.819000,1.896000,1.977000,2.099000,2028-12-24
2052360,1.295000,1.353000,1.394000,1.436000,1.500000,2025-10-24
2052360,1.241000,1.291000,1.328000,1.365000,1.421000,2025-04-24
2052360,1.455000,1.532000,1.587000,1.644000,1.730000,2027-02-24
2052360,1.960000,2.095000,2.194000,2.298000,2.456000,2030-06-24
2052360,1.148000,1.187000,1.215000,1.243000,1.285000,2024-05-24
2052360,1.578000,1.669000,1.735000,1.803000,1.906000,2028-01-24
2052360,1.125000,1.160000,1.185000,1.211000,1.249000,2024-02-24
2052360,1.015000,1.030000,1.041000,1.052000,1.068000,2022-10-24
2052360,2.178000,2.339000,2.458000,2.582000,2.773000,2031-08-24
2052360,1.215000,1.262000,1.296000,1.331000,1.383000,2025-01-24
2052360,1.066000,1.092000,1.111000,1.130000,1.158000,2023-06-24
2052360,1.000000,1.010000,1.016000,1.023000,1.033000,2022-07-24
2052360,1.916000,2.046000,2.141000,2.241000,2.393000,2030-03-24
2052360,1.268000,1.322000,1.360000,1.400000,1.460000,2025-07-24
2052360,1.614000,1.708000,1.777000,1.849000,1.957000,2028-04-24
2052360,1.818000,1.937000,2.023000,2.114000,2.251000,2029-08-24
2052360,1.434000,1.508000,1.561000,1.617000,1.700000,2026-12-24
2052360,1.688000,1.791000,1.866000,1.944000,2.063000,2028-10-24
2052360,1.778000,1.892000,1.975000,2.062000,2.193000,2029-05-24
2052360,1.650000,1.749000,1.821000,1.896000,2.010000,2028-07-24
2052360,2.228000,2.395000,2.518000,2.647000,2.845000,2031-11-24
2052360,1.087000,1.117000,1.138000,1.160000,1.192000,2023-09-24
2052360,2.130000,2.284000,2.399000,2.518000,2.702000,2031-05-24
2052360,1.110000,1.143000,1.166000,1.190000,1.226000,2023-12-24
2052360,1.860000,1.983000,2.073000,2.168000,2.311000,2029-11-24
2052360,2.020000,2.162000,2.266000,2.376000,2.543000,2030-10-24
2052360,1.403000,1.473000,1.524000,1.576000,1.655000,2026-09-24
2052360,2.280000,2.452000,2.580000,2.714000,2.920000,2032-02-24
2052360,1.931000,2.062000,2.159000,2.260000,2.414000,2030-04-24
2052360,1.259000,1.312000,1.349000,1.389000,1.447000,2025-06-24
2052360,1.314000,1.374000,1.417000,1.461000,1.527000,2025-12-24
2052360,1.164000,1.205000,1.234000,1.264000,1.309000,2024-07-24
2052360,1.033000,1.053000,1.067000,1.081000,1.102000,2023-01-24
2052360,1.424000,1.496000,1.549000,1.603000,1.685000,2026-11-24
2052360,1.052000,1.076000,1.093000,1.110000,1.135000,2023-04-24
2052360,2.245000,2.414000,2.539000,2.670000,2.870000,2031-12-24
2052360,1.739000,1.848000,1.927000,2.011000,2.137000,2029-02-24
2052360,1.232000,1.282000,1.317000,1.354000,1.408000,2025-03-24
2052360,2.146000,2.302000,2.418000,2.540000,2.725000,2031-06-24
2052360,1.393000,1.462000,1.512000,1.563000,1.640000,2026-08-24
2052360,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052360,1.189000,1.233000,1.265000,1.297000,1.345000,2024-10-24
2052360,2.332000,2.511000,2.643000,2.783000,2.997000,2032-05-24
2052360,1.286000,1.342000,1.383000,1.424000,1.486000,2025-09-24
2052360,1.373000,1.439000,1.487000,1.537000,1.611000,2026-06-24
2052360,1.488000,1.568000,1.626000,1.686000,1.777000,2027-05-24
2052360,1.888000,2.014000,2.107000,2.204000,2.351000,2030-01-24
2052360,2.005000,2.145000,2.248000,2.356000,2.521000,2030-09-24
2052360,1.140000,1.178000,1.205000,1.232000,1.273000,2024-04-24
2052360,1.590000,1.682000,1.749000,1.818000,1.923000,2028-02-24
2052360,1.117000,1.151000,1.176000,1.201000,1.238000,2024-01-24
2052360,1.805000,1.922000,2.007000,2.096000,2.232000,2029-07-24
2052360,1.555000,1.643000,1.707000,1.773000,1.873000,2027-11-24
2052360,1.073000,1.101000,1.120000,1.140000,1.169000,2023-07-24
2052360,1.095000,1.126000,1.148000,1.170000,1.203000,2023-10-24
2052360,1.521000,1.605000,1.666000,1.729000,1.824000,2027-08-24
2052360,2.051000,2.196000,2.303000,2.416000,2.587000,2030-12-24
2052360,2.098000,2.249000,2.360000,2.477000,2.655000,2031-03-24
2052360,1.343000,1.406000,1.452000,1.499000,1.569000,2026-03-24
2052361,1.264000,1.318000,1.357000,1.397000,1.457000,2025-08-24
2052361,1.855000,1.979000,2.071000,2.166000,2.312000,2030-02-24
2052361,2.009000,2.152000,2.257000,2.367000,2.536000,2031-01-24
2052361,1.595000,1.688000,1.757000,1.828000,1.936000,2028-05-24
2052361,1.172000,1.215000,1.245000,1.276000,1.323000,2024-09-24
2052361,1.726000,1.835000,1.915000,1.998000,2.125000,2029-04-24
2052361,2.145000,2.304000,2.422000,2.545000,2.734000,2031-10-24
2052361,1.629000,1.727000,1.799000,1.873000,1.986000,2028-08-24
2052361,1.037000,1.058000,1.073000,1.088000,1.110000,2023-02-24
2052361,1.802000,1.920000,2.007000,2.098000,2.235000,2029-10-24
2052361,1.539000,1.626000,1.689000,1.755000,1.855000,2027-12-24
2052361,1.980000,2.119000,2.222000,2.329000,2.493000,2030-11-24
2052361,2.053000,2.201000,2.310000,2.425000,2.600000,2031-04-24
2052361,2.224000,2.393000,2.518000,2.650000,2.851000,2032-03-24
2052361,1.506000,1.590000,1.650000,1.713000,1.808000,2027-09-24
2052361,1.196000,1.242000,1.275000,1.308000,1.358000,2024-12-24
2052361,1.336000,1.399000,1.445000,1.492000,1.562000,2026-04-24
2052361,1.665000,1.767000,1.841000,1.919000,2.037000,2028-11-24
2052361,1.290000,1.348000,1.389000,1.432000,1.496000,2025-11-24
2052361,1.443000,1.519000,1.575000,1.632000,1.718000,2027-03-24
2052361,1.923000,2.056000,2.153000,2.256000,2.411000,2030-07-24
2052361,1.149000,1.188000,1.216000,1.245000,1.288000,2024-06-24
2052361,1.056000,1.081000,1.098000,1.116000,1.143000,2023-05-24
2052361,1.019000,1.036000,1.048000,1.060000,1.078000,2022-11-24
2052361,1.689000,1.794000,1.870000,1.950000,2.072000,2029-01-24
2052361,2.129000,2.287000,2.403000,2.525000,2.711000,2031-09-24
2052361,1.474000,1.554000,1.612000,1.672000,1.762000,2027-06-24
2052361,1.308000,1.368000,1.411000,1.456000,1.522000,2026-01-24
2052361,1.004000,1.015000,1.024000,1.032000,1.044000,2022-08-24
2052361,1.345000,1.409000,1.456000,1.504000,1.576000,2026-05-24
2052361,1.454000,1.531000,1.587000,1.645000,1.732000,2027-04-24
2052361,1.572000,1.663000,1.730000,1.799000,1.903000,2028-03-24
2052361,1.937000,2.071000,2.170000,2.274000,2.431000,2030-08-24
2052361,1.126000,1.162000,1.188000,1.214000,1.253000,2024-03-24
2052361,1.789000,1.906000,1.991000,2.081000,2.216000,2029-09-24
2052361,1.751000,1.863000,1.945000,2.031000,2.161000,2029-06-24
2052361,1.076000,1.104000,1.125000,1.145000,1.175000,2023-08-24
2052361,1.517000,1.602000,1.663000,1.727000,1.824000,2027-10-24
2052361,1.097000,1.129000,1.151000,1.174000,1.208000,2023-11-24
2052361,1.485000,1.566000,1.625000,1.686000,1.777000,2027-07-24
2052361,1.828000,1.949000,2.039000,2.132000,2.273000,2029-12-24
2052361,2.192000,2.357000,2.479000,2.607000,2.804000,2032-01-24
2052361,1.317000,1.378000,1.422000,1.468000,1.535000,2026-02-24
2052361,2.023000,2.168000,2.275000,2.386000,2.557000,2031-02-24
2052361,1.008000,1.022000,1.032000,1.042000,1.056000,2022-09-24
2052361,1.895000,2.025000,2.120000,2.219000,2.371000,2030-05-24
2052361,1.238000,1.289000,1.325000,1.363000,1.419000,2025-05-24
2052361,1.423000,1.497000,1.550000,1.605000,1.688000,2027-01-24
2052361,1.025000,1.043000,1.056000,1.069000,1.089000,2022-12-24
2052361,1.606000,1.701000,1.771000,1.843000,1.952000,2028-06-24
2052361,1.164000,1.206000,1.235000,1.266000,1.311000,2024-08-24
2052361,1.393000,1.463000,1.514000,1.567000,1.645000,2026-10-24
2052361,1.641000,1.740000,1.813000,1.888000,2.003000,2028-09-24
2052361,1.043000,1.066000,1.081000,1.098000,1.121000,2023-03-24
2052361,1.713000,1.821000,1.900000,1.982000,2.107000,2029-03-24
2052361,2.098000,2.252000,2.365000,2.484000,2.666000,2031-07-24
2052361,1.212000,1.260000,1.295000,1.330000,1.383000,2025-02-24
2052361,0.996000,1.003000,1.008000,1.013000,1.019000,2022-06-24
2052361,2.241000,2.412000,2.538000,2.671000,2.875000,2032-04-24
2052361,1.188000,1.233000,1.265000,1.298000,1.346000,2024-11-24
2052361,1.364000,1.431000,1.479000,1.529000,1.603000,2026-07-24
2052361,1.677000,1.780000,1.856000,1.935000,2.054000,2028-12-24
2052361,1.281000,1.338000,1.378000,1.420000,1.483000,2025-10-24
2052361,1.229000,1.279000,1.315000,1.352000,1.407000,2025-04-24
2052361,1.433000,1.508000,1.562000,1.618000,1.703000,2027-02-24
2052361,1.909000,2.040000,2.137000,2.237000,2.391000,2030-06-24
2052361,1.141000,1.179000,1.207000,1.235000,1.276000,2024-05-24
2052361,1.550000,1.638000,1.703000,1.770000,1.871000,2028-01-24
2052361,1.119000,1.154000,1.179000,1.204000,1.242000,2024-02-24
2052361,1.014000,1.029000,1.040000,1.051000,1.067000,2022-10-24
2052361,2.114000,2.269000,2.384000,2.505000,2.689000,2031-08-24
2052361,1.204000,1.251000,1.285000,1.319000,1.370000,2025-01-24
2052361,1.062000,1.089000,1.107000,1.126000,1.154000,2023-06-24
2052361,1.000000,1.009000,1.016000,1.023000,1.032000,2022-07-24
2052361,1.868000,1.994000,2.087000,2.184000,2.331000,2030-03-24
2052361,1.255000,1.308000,1.346000,1.386000,1.445000,2025-07-24
2052361,1.583000,1.676000,1.743000,1.813000,1.919000,2028-04-24
2052361,1.776000,1.891000,1.976000,2.064000,2.198000,2029-08-24
2052361,1.413000,1.485000,1.538000,1.592000,1.674000,2026-12-24
2052361,1.653000,1.753000,1.827000,1.904000,2.020000,2028-10-24
2052361,1.738000,1.849000,1.930000,2.014000,2.143000,2029-05-24
2052361,1.618000,1.714000,1.785000,1.858000,1.969000,2028-07-24
2052361,2.160000,2.322000,2.441000,2.566000,2.757000,2031-11-24
2052361,1.083000,1.112000,1.133000,1.155000,1.186000,2023-09-24
2052361,2.068000,2.218000,2.329000,2.445000,2.622000,2031-05-24
2052361,1.104000,1.137000,1.160000,1.184000,1.220000,2023-12-24
2052361,1.815000,1.935000,2.023000,2.115000,2.254000,2029-11-24
2052361,1.965000,2.103000,2.204000,2.311000,2.473000,2030-10-24
2052361,1.384000,1.452000,1.502000,1.554000,1.631000,2026-09-24
2052361,2.208000,2.375000,2.499000,2.628000,2.827000,2032-02-24
2052361,1.882000,2.009000,2.103000,2.202000,2.351000,2030-04-24
2052361,1.246000,1.298000,1.336000,1.374000,1.432000,2025-06-24
2052361,1.299000,1.358000,1.400000,1.444000,1.509000,2025-12-24
2052361,1.156000,1.197000,1.226000,1.255000,1.299000,2024-07-24
2052361,1.031000,1.051000,1.065000,1.079000,1.100000,2023-01-24
2052361,1.403000,1.474000,1.526000,1.579000,1.660000,2026-11-24
2052361,1.049000,1.073000,1.090000,1.107000,1.132000,2023-04-24
2052361,2.176000,2.339000,2.460000,2.586000,2.780000,2031-12-24
2052361,1.701000,1.807000,1.885000,1.966000,2.089000,2029-02-24
2052361,1.221000,1.270000,1.305000,1.341000,1.395000,2025-03-24
2052361,2.083000,2.235000,2.347000,2.465000,2.644000,2031-06-24
2052361,1.374000,1.442000,1.491000,1.541000,1.617000,2026-08-24
2052361,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052361,1.180000,1.224000,1.255000,1.287000,1.334000,2024-10-24
2052361,2.257000,2.430000,2.558000,2.693000,2.899000,2032-05-24
2052361,1.272000,1.328000,1.368000,1.409000,1.470000,2025-09-24
2052361,1.355000,1.420000,1.467000,1.516000,1.590000,2026-06-24
2052361,1.464000,1.542000,1.599000,1.658000,1.747000,2027-05-24
2052361,1.841000,1.964000,2.055000,2.149000,2.292000,2030-01-24
2052361,1.951000,2.087000,2.187000,2.292000,2.452000,2030-09-24
