model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
2052845,2.112000,2.284000,2.412000,2.547000,2.755000,2030-08-24
2052845,1.142000,1.185000,1.216000,1.248000,1.295000,2024-03-24
2052845,1.929000,2.078000,2.187000,2.303000,2.480000,2029-09-24
2052845,1.883000,2.025000,2.130000,2.240000,2.409000,2029-06-24
2052845,1.085000,1.119000,1.143000,1.167000,1.203000,2023-08-24
2052845,1.601000,1.706000,1.783000,1.863000,1.986000,2027-10-24
2052845,1.109000,1.147000,1.174000,1.201000,1.242000,2023-11-24
2052845,1.562000,1.662000,1.736000,1.812000,1.928000,2027-07-24
2052845,1.977000,2.132000,2.246000,2.367000,2.552000,2029-12-24
2052845,2.430000,2.645000,2.806000,2.977000,3.240000,2032-01-24
2052845,1.364000,1.438000,1.492000,1.548000,1.632000,2026-02-24
2052845,2.219000,2.405000,2.544000,2.691000,2.918000,2031-02-24
2052845,1.009000,1.025000,1.036000,1.048000,1.064000,2022-09-24
2052845,2.060000,2.226000,2.349000,2.478000,2.677000,2030-05-24
2052845,1.271000,1.333000,1.377000,1.423000,1.492000,2025-05-24
2052845,1.489000,1.579000,1.646000,1.714000,1.819000,2027-01-24
2052845,1.027000,1.049000,1.064000,1.080000,1.103000,2022-12-24
2052845,1.708000,1.827000,1.914000,2.006000,2.146000,2028-06-24
2052845,1.186000,1.236000,1.271000,1.308000,1.363000,2024-08-24
2052845,1.454000,1.540000,1.602000,1.667000,1.766000,2026-10-24
2052845,1.750000,1.874000,1.966000,2.062000,2.209000,2028-09-24
2052845,1.048000,1.074000,1.093000,1.112000,1.140000,2023-03-24
2052845,1.837000,1.973000,2.074000,2.179000,2.341000,2029-03-24
2052845,2.312000,2.511000,2.660000,2.817000,3.060000,2031-07-24
2052845,1.242000,1.300000,1.341000,1.384000,1.448000,2025-02-24
2052845,0.996000,1.003000,1.009000,1.014000,1.023000,2022-06-24
2052845,2.491000,2.714000,2.882000,3.059000,3.334000,2032-04-24
2052845,1.214000,1.267000,1.306000,1.346000,1.405000,2024-11-24
2052845,1.419000,1.501000,1.560000,1.622000,1.715000,2026-07-24
2052845,1.793000,1.923000,2.019000,2.120000,2.274000,2028-12-24
2052845,1.322000,1.390000,1.440000,1.491000,1.569000,2025-10-24
2052845,1.261000,1.322000,1.365000,1.410000,1.478000,2025-04-24
2052845,1.501000,1.593000,1.660000,1.730000,1.837000,2027-02-24
2052845,2.077000,2.245000,2.370000,2.501000,2.703000,2030-06-24
2052845,1.159000,1.205000,1.238000,1.272000,1.322000,2024-05-24
2052845,1.640000,1.750000,1.831000,1.916000,2.044000,2028-01-24
2052845,1.134000,1.175000,1.205000,1.236000,1.282000,2024-02-24
2052845,1.015000,1.033000,1.045000,1.058000,1.077000,2022-10-24
2052845,2.331000,2.533000,2.684000,2.843000,3.090000,2031-08-24
2052845,1.232000,1.289000,1.329000,1.371000,1.434000,2025-01-24
2052845,1.070000,1.101000,1.123000,1.145000,1.178000,2023-06-24
2052845,0.999000,1.010000,1.018000,1.026000,1.037000,2022-07-24
2052845,2.027000,2.188000,2.307000,2.433000,2.627000,2030-03-24
2052845,1.291000,1.356000,1.402000,1.450000,1.523000,2025-07-24
2052845,1.680000,1.795000,1.880000,1.969000,2.105000,2028-04-24
2052845,1.914000,2.060000,2.168000,2.282000,2.456000,2029-08-24
2052845,1.477000,1.566000,1.631000,1.699000,1.801000,2026-12-24
2052845,1.764000,1.890000,1.983000,2.081000,2.230000,2028-10-24
2052845,1.867000,2.007000,2.111000,2.220000,2.386000,2029-05-24
2052845,1.721000,1.842000,1.931000,2.024000,2.167000,2028-07-24
2052845,2.390000,2.600000,2.756000,2.923000,3.179000,2031-11-24
2052845,1.093000,1.128000,1.153000,1.178000,1.216000,2023-09-24
2052845,2.274000,2.468000,2.613000,2.766000,3.003000,2031-05-24
2052845,1.117000,1.156000,1.184000,1.213000,1.255000,2023-12-24
2052845,1.961000,2.114000,2.227000,2.345000,2.528000,2029-11-24
2052845,2.147000,2.324000,2.455000,2.595000,2.809000,2030-10-24
2052845,1.442000,1.526000,1.588000,1.652000,1.749000,2026-09-24
2052845,2.450000,2.668000,2.831000,3.004000,3.271000,2032-02-24
2052845,2.043000,2.207000,2.328000,2.456000,2.652000,2030-04-24
2052845,1.281000,1.344000,1.390000,1.437000,1.507000,2025-06-24
2052845,1.343000,1.414000,1.466000,1.520000,1.600000,2025-12-24
2052845,1.177000,1.225000,1.260000,1.296000,1.349000,2024-07-24
2052845,1.034000,1.057000,1.074000,1.091000,1.115000,2023-01-24
2052845,1.465000,1.553000,1.617000,1.683000,1.783000,2026-11-24
2052845,1.055000,1.083000,1.103000,1.123000,1.153000,2023-04-24
2052845,2.410000,2.622000,2.781000,2.949000,3.210000,2031-12-24
2052845,1.822000,1.956000,2.055000,2.159000,2.318000,2029-02-24
2052845,1.252000,1.311000,1.353000,1.397000,1.463000,2025-03-24
2052845,2.293000,2.490000,2.636000,2.792000,3.031000,2031-06-24
2052845,1.431000,1.514000,1.574000,1.637000,1.732000,2026-08-24
2052845,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052845,1.204000,1.257000,1.294000,1.333000,1.391000,2024-10-24
2052845,2.511000,2.738000,2.907000,3.087000,3.366000,2032-05-24
2052845,1.312000,1.379000,1.427000,1.478000,1.553000,2025-09-24
2052845,1.408000,1.488000,1.546000,1.607000,1.698000,2026-06-24
2052845,1.537000,1.634000,1.705000,1.779000,1.891000,2027-05-24
2052845,1.994000,2.150000,2.267000,2.389000,2.577000,2030-01-24
2052845,2.129000,2.304000,2.434000,2.571000,2.782000,2030-09-24
2052845,1.151000,1.195000,1.227000,1.260000,1.308000,2024-04-24
2052845,1.653000,1.765000,1.847000,1.933000,2.064000,2028-02-24
2052845,1.125000,1.166000,1.195000,1.224000,1.268000,2024-01-24
2052845,1.898000,2.042000,2.149000,2.261000,2.432000,2029-07-24
2052845,1.613000,1.720000,1.799000,1.881000,2.005000,2027-11-24
2052845,1.077000,1.110000,1.133000,1.156000,1.191000,2023-07-24
2052845,1.101000,1.137000,1.163000,1.190000,1.229000,2023-10-24
2052845,1.575000,1.677000,1.751000,1.829000,1.947000,2027-08-24
2052845,2.182000,2.364000,2.499000,2.643000,2.863000,2030-12-24
2052845,2.237000,2.426000,2.567000,2.716000,2.946000,2031-03-24
2052845,1.375000,1.451000,1.506000,1.563000,1.648000,2026-03-24
2052846,1.310000,1.376000,1.423000,1.473000,1.547000,2025-08-24
2052846,2.040000,2.201000,2.321000,2.447000,2.640000,2030-02-24
2052846,2.237000,2.424000,2.564000,2.711000,2.938000,2031-01-24
2052846,1.713000,1.832000,1.919000,2.010000,2.149000,2028-05-24
2052846,1.201000,1.252000,1.288000,1.326000,1.383000,2024-09-24
2052846,1.877000,2.017000,2.120000,2.228000,2.394000,2029-04-24
2052846,2.413000,2.624000,2.781000,2.948000,3.206000,2031-10-24
2052846,1.756000,1.880000,1.972000,2.068000,2.213000,2028-08-24
2052846,1.042000,1.067000,1.085000,1.103000,1.129000,2023-02-24
2052846,1.973000,2.126000,2.238000,2.357000,2.539000,2029-10-24
2052846,1.644000,1.754000,1.834000,1.918000,2.046000,2027-12-24
2052846,2.200000,2.382000,2.518000,2.661000,2.881000,2030-11-24
2052846,2.294000,2.489000,2.634000,2.788000,3.024000,2031-04-24
2052846,2.517000,2.742000,2.910000,3.088000,3.364000,2032-03-24
2052846,1.604000,1.708000,1.785000,1.865000,1.986000,2027-09-24
2052846,1.229000,1.284000,1.324000,1.365000,1.426000,2024-12-24
2052846,1.396000,1.474000,1.530000,1.589000,1.677000,2026-04-24
2052846,1.801000,1.930000,2.026000,2.126000,2.280000,2028-11-24
2052846,1.341000,1.412000,1.463000,1.515000,1.595000,2025-11-24
2052846,1.527000,1.621000,1.691000,1.763000,1.871000,2027-03-24
2052846,2.128000,2.300000,2.428000,2.563000,2.771000,2030-07-24
2052846,1.173000,1.220000,1.254000,1.289000,1.341000,2024-06-24
2052846,1.064000,1.094000,1.115000,1.136000,1.168000,2023-05-24
2052846,1.022000,1.042000,1.056000,1.070000,1.091000,2022-11-24
2052846,1.831000,1.964000,2.063000,2.167000,2.325000,2029-01-24
2052846,2.393000,2.601000,2.756000,2.921000,3.175000,2031-09-24
2052846,1.565000,1.664000,1.737000,1.813000,1.928000,2027-06-24
2052846,1.363000,1.436000,1.489000,1.544000,1.627000,2026-01-24
2052846,1.004000,1.018000,1.028000,1.037000,1.052000,2022-08-24
2052846,1.408000,1.487000,1.544000,1.604000,1.694000,2026-05-24
2052846,1.540000,1.636000,1.706000,1.779000,1.890000,2027-04-24
2052846,1.685000,1.800000,1.885000,1.973000,2.107000,2028-03-24
2052846,2.145000,2.320000,2.450000,2.587000,2.798000,2030-08-24
2052846,1.146000,1.189000,1.220000,1.252000,1.299000,2024-03-24
2052846,1.957000,2.107000,2.218000,2.335000,2.514000,2029-09-24
2052846,1.909000,2.052000,2.159000,2.270000,2.441000,2029-06-24
2052846,1.088000,1.121000,1.145000,1.170000,1.206000,2023-08-24
2052846,1.617000,1.723000,1.801000,1.882000,2.006000,2027-10-24
2052846,1.112000,1.150000,1.177000,1.205000,1.246000,2023-11-24
2052846,1.578000,1.679000,1.753000,1.830000,1.947000,2027-07-24
2052846,2.007000,2.163000,2.279000,2.401000,2.589000,2029-12-24
2052846,2.475000,2.694000,2.858000,3.032000,3.300000,2032-01-24
2052846,1.374000,1.449000,1.503000,1.559000,1.644000,2026-02-24
2052846,2.256000,2.446000,2.587000,2.736000,2.966000,2031-02-24
2052846,1.010000,1.026000,1.037000,1.048000,1.065000,2022-09-24
2052846,2.092000,2.260000,2.385000,2.516000,2.718000,2030-05-24
2052846,1.279000,1.340000,1.385000,1.432000,1.501000,2025-05-24
2052846,1.502000,1.594000,1.660000,1.730000,1.835000,2027-01-24
2052846,1.028000,1.050000,1.065000,1.081000,1.104000,2022-12-24
2052846,1.728000,1.848000,1.936000,2.029000,2.170000,2028-06-24
2052846,1.191000,1.241000,1.277000,1.314000,1.369000,2024-08-24
2052846,1.466000,1.553000,1.616000,1.681000,1.781000,2026-10-24
2052846,1.771000,1.897000,1.990000,2.087000,2.235000,2028-09-24
2052846,1.049000,1.076000,1.095000,1.114000,1.142000,2023-03-24
2052846,1.862000,1.999000,2.101000,2.208000,2.371000,2029-03-24
2052846,2.353000,2.556000,2.707000,2.867000,3.114000,2031-07-24
2052846,1.249000,1.306000,1.348000,1.391000,1.456000,2025-02-24
2052846,0.996000,1.004000,1.009000,1.015000,1.023000,2022-06-24
2052846,2.539000,2.766000,2.937000,3.117000,3.397000,2032-04-24
2052846,1.219000,1.273000,1.312000,1.352000,1.412000,2024-11-24
2052846,1.431000,1.513000,1.572000,1.635000,1.728000,2026-07-24
2052846,1.816000,1.947000,2.044000,2.146000,2.302000,2028-12-24
2052846,1.331000,1.399000,1.449000,1.501000,1.579000,2025-10-24
2052846,1.269000,1.329000,1.373000,1.418000,1.486000,2025-04-24
2052846,1.515000,1.607000,1.675000,1.746000,1.853000,2027-02-24
2052846,2.110000,2.280000,2.406000,2.540000,2.745000,2030-06-24
2052846,1.164000,1.210000,1.243000,1.276000,1.327000,2024-05-24
2052846,1.658000,1.769000,1.851000,1.936000,2.066000,2028-01-24
2052846,1.138000,1.179000,1.209000,1.240000,1.286000,2024-02-24
2052846,1.016000,1.034000,1.046000,1.059000,1.078000,2022-10-24
2052846,2.373000,2.578000,2.731000,2.894000,3.144000,2031-08-24
2052846,1.239000,1.295000,1.336000,1.378000,1.441000,2025-01-24
2052846,1.072000,1.103000,1.125000,1.147000,1.180000,2023-06-24
2052846,0.999000,1.010000,1.018000,1.026000,1.038000,2022-07-24
2052846,2.057000,2.221000,2.342000,2.470000,2.666000,2030-03-24
2052846,1.299000,1.364000,1.411000,1.459000,1.532000,2025-07-24
2052846,1.699000,1.816000,1.902000,1.991000,2.128000,2028-04-24
2052846,1.941000,2.089000,2.198000,2.313000,2.490000,2029-08-24
2052846,1.490000,1.580000,1.645000,1.713000,1.817000,2026-12-24
2052846,1.786000,1.914000,2.008000,2.107000,2.257000,2028-10-24
2052846,1.893000,2.034000,2.139000,2.249000,2.418000,2029-05-24
2052846,1.742000,1.864000,1.954000,2.048000,2.192000,2028-07-24
2052846,2.434000,2.647000,2.807000,2.976000,3.237000,2031-11-24
2052846,1.096000,1.131000,1.156000,1.181000,1.219000,2023-09-24
2052846,2.314000,2.511000,2.658000,2.814000,3.054000,2031-05-24
2052846,1.121000,1.160000,1.188000,1.216000,1.259000,2023-12-24
2052846,1.990000,2.144000,2.259000,2.379000,2.564000,2029-11-24
2052846,2.182000,2.361000,2.495000,2.636000,2.853000,2030-10-24
2052846,1.454000,1.539000,1.601000,1.666000,1.763000,2026-09-24
2052846,2.496000,2.718000,2.884000,3.060000,3.332000,2032-02-24
2052846,2.075000,2.240000,2.363000,2.493000,2.692000,2030-04-24
2052846,1.289000,1.352000,1.398000,1.445000,1.516000,2025-06-24
2052846,1.352000,1.424000,1.476000,1.530000,1.611000,2025-12-24
2052846,1.182000,1.231000,1.265000,1.301000,1.355000,2024-07-24
2052846,1.035000,1.059000,1.075000,1.092000,1.116000,2023-01-24
2052846,1.478000,1.566000,1.630000,1.697000,1.799000,2026-11-24
2052846,1.057000,1.085000,1.105000,1.125000,1.155000,2023-04-24
2052846,2.454000,2.671000,2.832000,3.003000,3.268000,2031-12-24
2052846,1.846000,1.982000,2.082000,2.187000,2.348000,2029-02-24
2052846,1.259000,1.318000,1.360000,1.405000,1.471000,2025-03-24
2052846,2.333000,2.533000,2.682000,2.840000,3.084000,2031-06-24
2052846,1.442000,1.526000,1.587000,1.650000,1.745000,2026-08-24
2052846,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052846,1.210000,1.262000,1.300000,1.339000,1.397000,2024-10-24
2052846,2.560000,2.791000,2.963000,3.146000,3.430000,2032-05-24
2052846,1.320000,1.387000,1.436000,1.487000,1.563000,2025-09-24
2052846,1.419000,1.500000,1.558000,1.619000,1.711000,2026-06-24
2052846,1.552000,1.650000,1.721000,1.796000,1.909000,2027-05-24
2052846,2.023000,2.182000,2.300000,2.424000,2.614000,2030-01-24
2052846,2.163000,2.341000,2.473000,2.612000,2.826000,2030-09-24
2052846,1.155000,1.200000,1.231000,1.264000,1.313000,2024-04-24
2052846,1.671000,1.784000,1.868000,1.954000,2.087000,2028-02-24
2052846,1.129000,1.169000,1.198000,1.228000,1.272000,2024-01-24
2052846,1.925000,2.070000,2.178000,2.292000,2.465000,2029-07-24
2052846,1.631000,1.738000,1.818000,1.900000,2.026000,2027-11-24
2052846,1.080000,1.112000,1.135000,1.159000,1.193000,2023-07-24
2052846,1.104000,1.140000,1.166000,1.193000,1.232000,2023-10-24
2052846,1.591000,1.694000,1.769000,1.847000,1.967000,2027-08-24
2052846,2.219000,2.403000,2.541000,2.686000,2.909000,2030-12-24
2052846,2.275000,2.467000,2.611000,2.762000,2.995000,2031-03-24
2052846,1.385000,1.461000,1.517000,1.574000,1.660000,2026-03-24
2052847,1.306000,1.372000,1.420000,1.470000,1.544000,2025-08-24
2052847,2.028000,2.189000,2.308000,2.434000,2.627000,2030-02-24
2052847,2.223000,2.409000,2.549000,2.696000,2.922000,2031-01-24
2052847,1.705000,1.824000,1.911000,2.002000,2.142000,2028-05-24
2052847,1.198000,1.250000,1.286000,1.324000,1.381000,2024-09-24
2052847,1.867000,2.007000,2.110000,2.218000,2.384000,2029-04-24
2052847,2.396000,2.606000,2.763000,2.930000,3.187000,2031-10-24
2052847,1.748000,1.872000,1.963000,2.059000,2.205000,2028-08-24
2052847,1.042000,1.067000,1.084000,1.102000,1.129000,2023-02-24
2052847,1.962000,2.114000,2.227000,2.345000,2.527000,2029-10-24
2052847,1.637000,1.747000,1.827000,1.911000,2.039000,2027-12-24
2052847,2.186000,2.368000,2.503000,2.646000,2.866000,2030-11-24
2052847,2.279000,2.473000,2.618000,2.772000,3.008000,2031-04-24
2052847,2.498000,2.723000,2.891000,3.069000,3.344000,2032-03-24
2052847,1.597000,1.702000,1.778000,1.858000,1.980000,2027-09-24
2052847,1.226000,1.282000,1.322000,1.363000,1.424000,2024-12-24
2052847,1.392000,1.470000,1.526000,1.585000,1.673000,2026-04-24
2052847,1.792000,1.921000,2.017000,2.117000,2.271000,2028-11-24
2052847,1.338000,1.408000,1.459000,1.512000,1.592000,2025-11-24
2052847,1.521000,1.616000,1.685000,1.757000,1.866000,2027-03-24
2052847,2.114000,2.287000,2.415000,2.550000,2.758000,2030-07-24
2052847,1.171000,1.218000,1.252000,1.287000,1.339000,2024-06-24
2052847,1.063000,1.093000,1.114000,1.135000,1.167000,2023-05-24
2052847,1.021000,1.041000,1.055000,1.070000,1.091000,2022-11-24
2052847,1.821000,1.955000,2.054000,2.157000,2.316000,2029-01-24
2052847,2.376000,2.584000,2.739000,2.903000,3.157000,2031-09-24
2052847,1.559000,1.658000,1.731000,1.807000,1.922000,2027-06-24
2052847,1.359000,1.432000,1.486000,1.541000,1.624000,2026-01-24
2052847,1.004000,1.018000,1.027000,1.037000,1.052000,2022-08-24
2052847,1.403000,1.482000,1.540000,1.600000,1.690000,2026-05-24
2052847,1.534000,1.630000,1.700000,1.774000,1.885000,2027-04-24
2052847,1.678000,1.793000,1.877000,1.965000,2.100000,2028-03-24
2052847,2.132000,2.307000,2.436000,2.574000,2.784000,2030-08-24
2052847,1.144000,1.188000,1.219000,1.251000,1.298000,2024-03-24
2052847,1.946000,2.096000,2.207000,2.324000,2.503000,2029-09-24
2052847,1.898000,2.042000,2.148000,2.260000,2.431000,2029-06-24
2052847,1.086000,1.120000,1.144000,1.169000,1.206000,2023-08-24
2052847,1.610000,1.717000,1.794000,1.876000,1.999000,2027-10-24
2052847,1.111000,1.149000,1.176000,1.204000,1.245000,2023-11-24
2052847,1.572000,1.673000,1.747000,1.824000,1.941000,2027-07-24
2052847,1.995000,2.151000,2.267000,2.389000,2.577000,2029-12-24
2052847,2.457000,2.676000,2.839000,3.012000,3.280000,2032-01-24
2052847,1.370000,1.445000,1.499000,1.555000,1.640000,2026-02-24
2052847,2.241000,2.431000,2.572000,2.721000,2.951000,2031-02-24
2052847,1.009000,1.025000,1.037000,1.048000,1.065000,2022-09-24
2052847,2.079000,2.247000,2.372000,2.503000,2.705000,2030-05-24
2052847,1.275000,1.338000,1.382000,1.429000,1.498000,2025-05-24
2052847,1.497000,1.588000,1.655000,1.724000,1.830000,2027-01-24
2052847,1.028000,1.050000,1.065000,1.081000,1.103000,2022-12-24
2052847,1.719000,1.840000,1.928000,2.021000,2.163000,2028-06-24
2052847,1.189000,1.239000,1.275000,1.312000,1.367000,2024-08-24
2052847,1.461000,1.548000,1.611000,1.677000,1.776000,2026-10-24
2052847,1.762000,1.888000,1.981000,2.078000,2.227000,2028-09-24
2052847,1.049000,1.075000,1.094000,1.113000,1.142000,2023-03-24
2052847,1.852000,1.989000,2.091000,2.198000,2.361000,2029-03-24
2052847,2.337000,2.539000,2.690000,2.850000,3.096000,2031-07-24
2052847,1.246000,1.304000,1.346000,1.389000,1.453000,2025-02-24
2052847,0.996000,1.003000,1.009000,1.015000,1.023000,2022-06-24
2052847,2.519000,2.747000,2.917000,3.097000,3.376000,2032-04-24
2052847,1.217000,1.271000,1.310000,1.350000,1.410000,2024-11-24
2052847,1.426000,1.508000,1.568000,1.630000,1.724000,2026-07-24
2052847,1.806000,1.938000,2.035000,2.137000,2.293000,2028-12-24
2052847,1.327000,1.396000,1.446000,1.498000,1.576000,2025-10-24
2052847,1.265000,1.326000,1.370000,1.415000,1.483000,2025-04-24
2052847,1.509000,1.602000,1.670000,1.741000,1.848000,2027-02-24
2052847,2.097000,2.267000,2.393000,2.526000,2.731000,2030-06-24
2052847,1.162000,1.208000,1.241000,1.275000,1.325000,2024-05-24
2052847,1.650000,1.762000,1.844000,1.929000,2.059000,2028-01-24
2052847,1.136000,1.178000,1.208000,1.239000,1.285000,2024-02-24
2052847,1.015000,1.033000,1.046000,1.059000,1.078000,2022-10-24
2052847,2.356000,2.561000,2.714000,2.876000,3.126000,2031-08-24
2052847,1.236000,1.293000,1.334000,1.376000,1.439000,2025-01-24
2052847,1.071000,1.102000,1.124000,1.147000,1.180000,2023-06-24
2052847,0.999000,1.010000,1.018000,1.026000,1.038000,2022-07-24
2052847,2.045000,2.208000,2.329000,2.457000,2.653000,2030-03-24
2052847,1.296000,1.361000,1.408000,1.456000,1.529000,2025-07-24
2052847,1.691000,1.808000,1.894000,1.984000,2.121000,2028-04-24
2052847,1.930000,2.078000,2.187000,2.302000,2.479000,2029-08-24
2052847,1.485000,1.574000,1.640000,1.708000,1.812000,2026-12-24
2052847,1.777000,1.905000,1.999000,2.098000,2.249000,2028-10-24
2052847,1.883000,2.024000,2.129000,2.239000,2.408000,2029-05-24
2052847,1.734000,1.856000,1.946000,2.040000,2.184000,2028-07-24
2052847,2.416000,2.629000,2.788000,2.957000,3.218000,2031-11-24
2052847,1.094000,1.130000,1.155000,1.180000,1.218000,2023-09-24
2052847,2.298000,2.495000,2.642000,2.797000,3.037000,2031-05-24
2052847,1.119000,1.158000,1.186000,1.215000,1.258000,2023-12-24
2052847,1.978000,2.133000,2.247000,2.367000,2.552000,2029-11-24
2052847,2.168000,2.347000,2.481000,2.622000,2.839000,2030-10-24
2052847,1.449000,1.534000,1.596000,1.661000,1.759000,2026-09-24
2052847,2.478000,2.699000,2.865000,3.040000,3.312000,2032-02-24
2052847,2.062000,2.228000,2.350000,2.480000,2.679000,2030-04-24
2052847,1.286000,1.349000,1.395000,1.442000,1.514000,2025-06-24
2052847,1.348000,1.420000,1.472000,1.526000,1.608000,2025-12-24
2052847,1.180000,1.229000,1.263000,1.299000,1.353000,2024-07-24
2052847,1.035000,1.058000,1.075000,1.091000,1.116000,2023-01-24
2052847,1.473000,1.561000,1.625000,1.692000,1.794000,2026-11-24
2052847,1.056000,1.084000,1.104000,1.124000,1.154000,2023-04-24
2052847,2.436000,2.652000,2.814000,2.985000,3.249000,2031-12-24
2052847,1.836000,1.972000,2.072000,2.177000,2.338000,2029-02-24
2052847,1.256000,1.315000,1.358000,1.402000,1.468000,2025-03-24
2052847,2.317000,2.517000,2.666000,2.823000,3.067000,2031-06-24
2052847,1.438000,1.521000,1.582000,1.646000,1.741000,2026-08-24
2052847,1.000000,1.000000,1.000000,1.000000,1.000000,2022-05-24
2052847,1.208000,1.260000,1.298000,1.337000,1.395000,2024-10-24
2052847,2.541000,2.771000,2.943000,3.126000,3.409000,2032-05-24
2052847,1.316000,1.384000,1.433000,1.484000,1.560000,2025-09-24
2052847,1.415000,1.495000,1.554000,1.615000,1.707000,2026-06-24
2052847,1.546000,1.644000,1.716000,1.790000,1.903000,2027-05-24
2052847,2.011000,2.170000,2.288000,2.412000,2.602000,2030-01-24
2052847,2.150000,2.327000,2.458000,2.598000,2.811000,2030-09-24
2052847,1.153000,1.198000,1.230000,1.263000,1.312000,2024-04-24
2052847,1.664000,1.777000,1.860000,1.947000,2.080000,2028-02-24
2052847,1.127000,1.168000,1.197000,1.227000,1.271000,2024-01-24
2052847,1.914000,2.060000,2.168000,2.281000,2.455000,2029-07-24
2052847,1.624000,1.731000,1.811000,1.893000,2.019000,2027-11-24
2052847,1.079000,1.111000,1.134000,1.158000,1.193000,2023-07-24
2052847,1.103000,1.139000,1.165000,1.192000,1.232000,2023-10-24
2052847,1.584000,1.687000,1.762000,1.841000,1.961000,2027-08-24
2052847,2.204000,2.388000,2.526000,2.671000,2.894000,2030-12-24
2052847,2.260000,2.452000,2.595000,2.746000,2.979000,2031-03-24
2052847,1.381000,1.457000,1.513000,1.570000,1.657000,2026-03-24
2052848,1.302000,1.369000,1.418000,1.468000,1.543000,2025-08-24
2052848,2.016000,2.178000,2.299000,2.425000,2.621000,2030-02-24
2052848,2.208000,2.396000,2.536000,2.685000,2.913000,2031-01-24
2052848,1.697000,1.817000,1.905000,1.997000,2.138000,2028-05-24
2052848,1.196000,1.247000,1.285000,1.323000,1.381000,2024-09-24
2052848,1.857000,1.998000,2.102000,2.211000,2.379000,2029-04-24
2052848,2.379000,2.591000,2.749000,2.917000,3.176000,2031-10-24
2052848,1.739000,1.864000,1.957000,2.053000,2.201000,2028-08-24
2052848,1.041000,1.066000,1.084000,1.102000,1.129000,2023-02-24
2052848,1.951000,2.104000,2.218000,2.337000,2.521000,2029-10-24
2052848,1.630000,1.740000,1.821000,1.906000,2.036000,2027-12-24
2052848,2.172000,2.355000,2.491000,2.636000,2.858000,2030-11-24
2052848,2.264000,2.459000,2.605000,2.760000,2.999000,2031-04-24
2052848,2.480000,2.706000,2.875000,3.054000,3.332000,2032-03-24
2052848,1.590000,1.696000,1.773000,1.854000,1.977000,2027-09-24
2052848,1.224000,1.279000,1.320000,1.361000,1.423000,2024-12-24
2052848,1.387000,1.466000,1.523000,1.582000,1.672000,2026-04-24
2052848,1.782000,1.913000,2.010000,2.111000,2.266000,2028-11-24
2052848,1.333000,1.405000,1.456000,1.510000,1.590000,2025-11-24
2052848,1.515000,1.611000,1.680000,1.753000,1.864000,2027-03-24
2052848,2.101000,2.275000,2.404000,2.540000,2.750000,2030-07-24
2052848,1.169000,1.216000,1.251000,1.286000,1.339000,2024-06-24
2052848,1.062000,1.092000,1.113000,1.135000,1.167000,2023-05-24
2052848,1.021000,1.041000,1.055000,1.070000,1.091000,2022-11-24
2052848,1.812000,1.947000,2.046000,2.151000,2.311000,2029-01-24
2052848,2.360000,2.568000,2.725000,2.890000,3.146000,2031-09-24
2052848,1.552000,1.653000,1.726000,1.803000,1.920000,2027-06-24
2052848,1.355000,1.429000,1.483000,1.538000,1.622000,2026-01-24
2052848,1.003000,1.017000,1.027000,1.037000,1.052000,2022-08-24
2052848,1.398000,1.478000,1.537000,1.597000,1.688000,2026-05-24
2052848,1.527000,1.624000,1.696000,1.770000,1.882000,2027-04-24
2052848,1.670000,1.786000,1.871000,1.960000,2.096000,2028-03-24
2052848,2.119000,2.294000,2.425000,2.564000,2.777000,2030-08-24
2052848,1.142000,1.186000,1.218000,1.250000,1.298000,2024-03-24
2052848,1.935000,2.086000,2.198000,2.316000,2.497000,2029-09-24
2052848,1.888000,2.033000,2.140000,2.253000,2.425000,2029-06-24
2052848,1.085000,1.119000,1.144000,1.169000,1.205000,2023-08-24
2052848,1.603000,1.710000,1.789000,1.871000,1.996000,2027-10-24
2052848,1.109000,1.147000,1.175000,1.203000,1.245000,2023-11-24
2052848,1.565000,1.667000,1.742000,1.820000,1.938000,2027-07-24
2052848,1.983000,2.141000,2.258000,2.381000,2.570000,2029-12-24
2052848,2.439000,2.659000,2.824000,2.999000,3.269000,2032-01-24
2052848,1.366000,1.441000,1.496000,1.553000,1.639000,2026-02-24
2052848,2.226000,2.417000,2.559000,2.710000,2.942000,2031-02-24
2052848,1.009000,1.025000,1.036000,1.048000,1.065000,2022-09-24
2052848,2.067000,2.236000,2.361000,2.494000,2.697000,2030-05-24
2052848,1.272000,1.335000,1.380000,1.427000,1.497000,2025-05-24
2052848,1.491000,1.583000,1.651000,1.721000,1.827000,2027-01-24
2052848,1.027000,1.049000,1.065000,1.080000,1.104000,2022-12-24
2052848,1.711000,1.832000,1.922000,2.016000,2.159000,2028-06-24
2052848,1.186000,1.237000,1.273000,1.311000,1.367000,2024-08-24
2052848,1.455000,1.543000,1.607000,1.673000,1.774000,2026-10-24
2052848,1.754000,1.881000,1.974000,2.072000,2.223000,2028-09-24
2052848,1.048000,1.075000,1.094000,1.113000,1.142000,2023-03-24
2052848,1.842000,1.981000,2.083000,2.191000,2.356000,2029-03-24
2052848,2.321000,2.524000,2.676000,2.837000,3.086000,2031-07-24
